"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|BG"
"15.06.2022 11:00 - 15.06.2022 12:00","195.85","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","205.32","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","198.56","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","196.11","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","199.97","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","206.77","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","218.10","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","265.10","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","276.43","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","289.21","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","220.00","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","247.45","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","222.70","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","229.97","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","209.36","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","206.89","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","197.01","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","202.78","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","206.47","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","206.89","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","200.66","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","200.01","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","199.64","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","204.41","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","195.84","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","197.24","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","198.21","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","198.43","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","199.97","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","201.38","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","212.23","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","242.87","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","289.79","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","299.94","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","217.55","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","227.76","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","217.55","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","227.12","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","212.91","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","208.04","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","205.06","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","206.86","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","239.91","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","223.74","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","323.31","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","325.70","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","216.05","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","213.75","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","211.09","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","212.58","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","200.78","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","208.02","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","198.08","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","225.08","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","251.93","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","303.72","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","318.67","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","354.94","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","319.13","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","282.12","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","221.22","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","261.68","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","213.95","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","198.30","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","188.72","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","169.91","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","157.76","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","197.68","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","193.31","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","190.83","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","184.39","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","161.91","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","147.36","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","138.09","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","130.38","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","133.50","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","151.80","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","169.91","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","195.88","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","216.12","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","215.59","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","322.11","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","319.21","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","285.08","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","250.84","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","207.07","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","190.00","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","165.52","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","139.80","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","120.60","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","111.54","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","115.55","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","100.57","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","92.12","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","94.46","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","94.15","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","94.96","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","84.39","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","74.85","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","59.31","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","80.26","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","94.02","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","206.80","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","320.01","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","311.10","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","356.21","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","294.29","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","306.93","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","281.10","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","240.22","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","220.39","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","218.90","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","220.10","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","213.20","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","247.70","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","226.02","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","223.07","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","206.59","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","207.62","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","215.47","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","218.63","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","219.36","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","212.56","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","207.62","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","214.34","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","247.70","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","288.49","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","276.48","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","300.00","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","317.55","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","316.32","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","289.93","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","252.87","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","232.09","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","209.72","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","193.45","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","198.00","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","210.89","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","228.25","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","243.42","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","276.58","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","248.69","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","222.77","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","218.74","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","208.00","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","209.69","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","204.80","EUR"
"21.06.2022 14:00 - 21.06.2022 15:00","197.40","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","198.86","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","248.77","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","307.82","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","329.17","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","358.83","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","379.68","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","351.35","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","332.33","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","307.49","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","174.16","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","174.16","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","184.29","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","217.86","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","255.02","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","283.44","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","321.67","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","394.84","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","369.28","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","362.40","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","190.49","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","161.79","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","161.79","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","174.17","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","161.79","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","161.79","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","174.16","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","320.11","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","372.90","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","406.96","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","433.00","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","330.00","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","377.54","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","312.78","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","292.08","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","262.81","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","251.55","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","245.82","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","255.08","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","279.68","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","336.10","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","321.71","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","356.74","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","327.48","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","292.35","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","271.06","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","265.09","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","246.02","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","235.59","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","186.12","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","280.37","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","339.69","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","370.18","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","424.16","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","413.99","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","371.64","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","310.46","EUR"
"23.06.2022 23:00 - 24.06.2022 00:00","239.72","EUR"
"24.06.2022 00:00 - 24.06.2022 01:00","170.43","EUR"
"24.06.2022 01:00 - 24.06.2022 02:00","163.94","EUR"
"24.06.2022 02:00 - 24.06.2022 03:00","162.53","EUR"
"24.06.2022 03:00 - 24.06.2022 04:00","163.94","EUR"
"24.06.2022 04:00 - 24.06.2022 05:00","163.94","EUR"
"24.06.2022 05:00 - 24.06.2022 06:00","177.79","EUR"
"24.06.2022 06:00 - 24.06.2022 07:00","169.93","EUR"
"24.06.2022 07:00 - 24.06.2022 08:00","247.73","EUR"
"24.06.2022 08:00 - 24.06.2022 09:00","169.95","EUR"
"24.06.2022 09:00 - 24.06.2022 10:00","163.94","EUR"
"24.06.2022 10:00 - 24.06.2022 11:00","141.30","EUR"
"24.06.2022 11:00 - 24.06.2022 12:00","113.92","EUR"
"24.06.2022 12:00 - 24.06.2022 13:00","118.98","EUR"
"24.06.2022 13:00 - 24.06.2022 14:00","140.61","EUR"
"24.06.2022 14:00 - 24.06.2022 15:00","163.94","EUR"
"24.06.2022 15:00 - 24.06.2022 16:00","163.94","EUR"
"24.06.2022 16:00 - 24.06.2022 17:00","169.90","EUR"
"24.06.2022 17:00 - 24.06.2022 18:00","296.41","EUR"
"24.06.2022 18:00 - 24.06.2022 19:00","322.00","EUR"
"24.06.2022 19:00 - 24.06.2022 20:00","329.94","EUR"
"24.06.2022 20:00 - 24.06.2022 21:00","335.20","EUR"
"24.06.2022 21:00 - 24.06.2022 22:00","330.92","EUR"
"24.06.2022 22:00 - 24.06.2022 23:00","320.00","EUR"
"24.06.2022 23:00 - 25.06.2022 00:00","200.23","EUR"
"25.06.2022 00:00 - 25.06.2022 01:00","293.29","EUR"
"25.06.2022 01:00 - 25.06.2022 02:00","247.24","EUR"
"25.06.2022 02:00 - 25.06.2022 03:00","214.91","EUR"
"25.06.2022 03:00 - 25.06.2022 04:00","217.08","EUR"
"25.06.2022 04:00 - 25.06.2022 05:00","205.22","EUR"
"25.06.2022 05:00 - 25.06.2022 06:00","209.06","EUR"
"25.06.2022 06:00 - 25.06.2022 07:00","226.73","EUR"
"25.06.2022 07:00 - 25.06.2022 08:00","261.09","EUR"
"25.06.2022 08:00 - 25.06.2022 09:00","269.03","EUR"
"25.06.2022 09:00 - 25.06.2022 10:00","239.91","EUR"
"25.06.2022 10:00 - 25.06.2022 11:00","224.82","EUR"
"25.06.2022 11:00 - 25.06.2022 12:00","238.46","EUR"
"25.06.2022 12:00 - 25.06.2022 13:00","226.57","EUR"
"25.06.2022 13:00 - 25.06.2022 14:00","236.78","EUR"
"25.06.2022 14:00 - 25.06.2022 15:00","224.73","EUR"
"25.06.2022 15:00 - 25.06.2022 16:00","228.16","EUR"
"25.06.2022 16:00 - 25.06.2022 17:00","268.04","EUR"
"25.06.2022 17:00 - 25.06.2022 18:00","269.07","EUR"
"25.06.2022 18:00 - 25.06.2022 19:00","271.57","EUR"
"25.06.2022 19:00 - 25.06.2022 20:00","314.10","EUR"
"25.06.2022 20:00 - 25.06.2022 21:00","327.17","EUR"
"25.06.2022 21:00 - 25.06.2022 22:00","322.68","EUR"
"25.06.2022 22:00 - 25.06.2022 23:00","324.02","EUR"
"25.06.2022 23:00 - 26.06.2022 00:00","294.94","EUR"
"26.06.2022 00:00 - 26.06.2022 01:00","288.91","EUR"
"26.06.2022 01:00 - 26.06.2022 02:00","251.91","EUR"
"26.06.2022 02:00 - 26.06.2022 03:00","250.15","EUR"
"26.06.2022 03:00 - 26.06.2022 04:00","236.70","EUR"
"26.06.2022 04:00 - 26.06.2022 05:00","241.82","EUR"
"26.06.2022 05:00 - 26.06.2022 06:00","214.68","EUR"
"26.06.2022 06:00 - 26.06.2022 07:00","204.81","EUR"
"26.06.2022 07:00 - 26.06.2022 08:00","222.55","EUR"
"26.06.2022 08:00 - 26.06.2022 09:00","223.44","EUR"
"26.06.2022 09:00 - 26.06.2022 10:00","224.22","EUR"
"26.06.2022 10:00 - 26.06.2022 11:00","218.87","EUR"
"26.06.2022 11:00 - 26.06.2022 12:00","218.73","EUR"
"26.06.2022 12:00 - 26.06.2022 13:00","238.00","EUR"
"26.06.2022 13:00 - 26.06.2022 14:00","178.13","EUR"
"26.06.2022 14:00 - 26.06.2022 15:00","169.80","EUR"
"26.06.2022 15:00 - 26.06.2022 16:00","161.91","EUR"
"26.06.2022 16:00 - 26.06.2022 17:00","225.47","EUR"
"26.06.2022 17:00 - 26.06.2022 18:00","279.76","EUR"
"26.06.2022 18:00 - 26.06.2022 19:00","305.00","EUR"
"26.06.2022 19:00 - 26.06.2022 20:00","330.61","EUR"
"26.06.2022 20:00 - 26.06.2022 21:00","343.65","EUR"
"26.06.2022 21:00 - 26.06.2022 22:00","366.47","EUR"
"26.06.2022 22:00 - 26.06.2022 23:00","345.90","EUR"
"26.06.2022 23:00 - 27.06.2022 00:00","321.74","EUR"
"27.06.2022 00:00 - 27.06.2022 01:00","289.91","EUR"
"27.06.2022 01:00 - 27.06.2022 02:00","214.45","EUR"
"27.06.2022 02:00 - 27.06.2022 03:00","213.02","EUR"
"27.06.2022 03:00 - 27.06.2022 04:00","210.80","EUR"
"27.06.2022 04:00 - 27.06.2022 05:00","210.48","EUR"
"27.06.2022 05:00 - 27.06.2022 06:00","254.63","EUR"
"27.06.2022 06:00 - 27.06.2022 07:00","330.89","EUR"
"27.06.2022 07:00 - 27.06.2022 08:00","357.94","EUR"
"27.06.2022 08:00 - 27.06.2022 09:00","371.07","EUR"
"27.06.2022 09:00 - 27.06.2022 10:00","348.38","EUR"
"27.06.2022 10:00 - 27.06.2022 11:00","332.54","EUR"
"27.06.2022 11:00 - 27.06.2022 12:00","306.45","EUR"
"27.06.2022 12:00 - 27.06.2022 13:00","315.97","EUR"
"27.06.2022 13:00 - 27.06.2022 14:00","291.59","EUR"
"27.06.2022 14:00 - 27.06.2022 15:00","319.58","EUR"
"27.06.2022 15:00 - 27.06.2022 16:00","342.18","EUR"
"27.06.2022 16:00 - 27.06.2022 17:00","358.26","EUR"
"27.06.2022 17:00 - 27.06.2022 18:00","376.14","EUR"
"27.06.2022 18:00 - 27.06.2022 19:00","410.00","EUR"
"27.06.2022 19:00 - 27.06.2022 20:00","438.90","EUR"
"27.06.2022 20:00 - 27.06.2022 21:00","413.82","EUR"
"27.06.2022 21:00 - 27.06.2022 22:00","375.64","EUR"
"27.06.2022 22:00 - 27.06.2022 23:00","372.17","EUR"
"27.06.2022 23:00 - 28.06.2022 00:00","350.24","EUR"
"28.06.2022 00:00 - 28.06.2022 01:00","324.60","EUR"
"28.06.2022 01:00 - 28.06.2022 02:00","294.10","EUR"
"28.06.2022 02:00 - 28.06.2022 03:00","222.00","EUR"
"28.06.2022 03:00 - 28.06.2022 04:00","242.20","EUR"
"28.06.2022 04:00 - 28.06.2022 05:00","241.17","EUR"
"28.06.2022 05:00 - 28.06.2022 06:00","282.41","EUR"
"28.06.2022 06:00 - 28.06.2022 07:00","348.95","EUR"
"28.06.2022 07:00 - 28.06.2022 08:00","376.00","EUR"
"28.06.2022 08:00 - 28.06.2022 09:00","357.91","EUR"
"28.06.2022 09:00 - 28.06.2022 10:00","372.69","EUR"
"28.06.2022 10:00 - 28.06.2022 11:00","392.60","EUR"
"28.06.2022 11:00 - 28.06.2022 12:00","370.81","EUR"
"28.06.2022 12:00 - 28.06.2022 13:00","374.51","EUR"
"28.06.2022 13:00 - 28.06.2022 14:00","365.45","EUR"
"28.06.2022 14:00 - 28.06.2022 15:00","372.35","EUR"
"28.06.2022 15:00 - 28.06.2022 16:00","387.36","EUR"
"28.06.2022 16:00 - 28.06.2022 17:00","408.78","EUR"
"28.06.2022 17:00 - 28.06.2022 18:00","427.32","EUR"
"28.06.2022 18:00 - 28.06.2022 19:00","441.21","EUR"
"28.06.2022 19:00 - 28.06.2022 20:00","470.90","EUR"
"28.06.2022 20:00 - 28.06.2022 21:00","453.14","EUR"
"28.06.2022 21:00 - 28.06.2022 22:00","410.92","EUR"
"28.06.2022 22:00 - 28.06.2022 23:00","396.38","EUR"
"28.06.2022 23:00 - 29.06.2022 00:00","350.14","EUR"
"29.06.2022 00:00 - 29.06.2022 01:00","288.00","EUR"
"29.06.2022 01:00 - 29.06.2022 02:00","284.52","EUR"
"29.06.2022 02:00 - 29.06.2022 03:00","267.02","EUR"
"29.06.2022 03:00 - 29.06.2022 04:00","259.18","EUR"
"29.06.2022 04:00 - 29.06.2022 05:00","253.14","EUR"
"29.06.2022 05:00 - 29.06.2022 06:00","270.44","EUR"
"29.06.2022 06:00 - 29.06.2022 07:00","275.48","EUR"
"29.06.2022 07:00 - 29.06.2022 08:00","350.85","EUR"
"29.06.2022 08:00 - 29.06.2022 09:00","235.01","EUR"
"29.06.2022 09:00 - 29.06.2022 10:00","348.93","EUR"
"29.06.2022 10:00 - 29.06.2022 11:00","341.00","EUR"
"29.06.2022 11:00 - 29.06.2022 12:00","260.19","EUR"
"29.06.2022 12:00 - 29.06.2022 13:00","277.59","EUR"
"29.06.2022 13:00 - 29.06.2022 14:00","251.83","EUR"
"29.06.2022 14:00 - 29.06.2022 15:00","172.75","EUR"
"29.06.2022 15:00 - 29.06.2022 16:00","249.85","EUR"
"29.06.2022 16:00 - 29.06.2022 17:00","333.43","EUR"
"29.06.2022 17:00 - 29.06.2022 18:00","353.63","EUR"
"29.06.2022 18:00 - 29.06.2022 19:00","369.95","EUR"
"29.06.2022 19:00 - 29.06.2022 20:00","390.90","EUR"
"29.06.2022 20:00 - 29.06.2022 21:00","390.00","EUR"
"29.06.2022 21:00 - 29.06.2022 22:00","366.90","EUR"
"29.06.2022 22:00 - 29.06.2022 23:00","353.74","EUR"
"29.06.2022 23:00 - 30.06.2022 00:00","291.57","EUR"
"30.06.2022 00:00 - 30.06.2022 01:00","288.69","EUR"
"30.06.2022 01:00 - 30.06.2022 02:00","246.58","EUR"
"30.06.2022 02:00 - 30.06.2022 03:00","244.93","EUR"
"30.06.2022 03:00 - 30.06.2022 04:00","251.25","EUR"
"30.06.2022 04:00 - 30.06.2022 05:00","256.45","EUR"
"30.06.2022 05:00 - 30.06.2022 06:00","260.68","EUR"
"30.06.2022 06:00 - 30.06.2022 07:00","339.77","EUR"
"30.06.2022 07:00 - 30.06.2022 08:00","369.89","EUR"
"30.06.2022 08:00 - 30.06.2022 09:00","379.63","EUR"
"30.06.2022 09:00 - 30.06.2022 10:00","347.19","EUR"
"30.06.2022 10:00 - 30.06.2022 11:00","314.59","EUR"
"30.06.2022 11:00 - 30.06.2022 12:00","357.80","EUR"
"30.06.2022 12:00 - 30.06.2022 13:00","357.48","EUR"
"30.06.2022 13:00 - 30.06.2022 14:00","357.48","EUR"
"30.06.2022 14:00 - 30.06.2022 15:00","356.02","EUR"
"30.06.2022 15:00 - 30.06.2022 16:00","368.60","EUR"
"30.06.2022 16:00 - 30.06.2022 17:00","366.28","EUR"
"30.06.2022 17:00 - 30.06.2022 18:00","372.44","EUR"
"30.06.2022 18:00 - 30.06.2022 19:00","409.41","EUR"
"30.06.2022 19:00 - 30.06.2022 20:00","479.00","EUR"
"30.06.2022 20:00 - 30.06.2022 21:00","450.00","EUR"
"30.06.2022 21:00 - 30.06.2022 22:00","394.21","EUR"
"30.06.2022 22:00 - 30.06.2022 23:00","380.09","EUR"
"30.06.2022 23:00 - 01.07.2022 00:00","351.96","EUR"
"01.07.2022 00:00 - 01.07.2022 01:00","344.54","EUR"
"01.07.2022 01:00 - 01.07.2022 02:00","292.82","EUR"
"01.07.2022 02:00 - 01.07.2022 03:00","275.65","EUR"
"01.07.2022 03:00 - 01.07.2022 04:00","269.79","EUR"
"01.07.2022 04:00 - 01.07.2022 05:00","270.44","EUR"
"01.07.2022 05:00 - 01.07.2022 06:00","282.13","EUR"
"01.07.2022 06:00 - 01.07.2022 07:00","355.19","EUR"
"01.07.2022 07:00 - 01.07.2022 08:00","378.85","EUR"
"01.07.2022 08:00 - 01.07.2022 09:00","385.19","EUR"
"01.07.2022 09:00 - 01.07.2022 10:00","378.00","EUR"
"01.07.2022 10:00 - 01.07.2022 11:00","366.44","EUR"
"01.07.2022 11:00 - 01.07.2022 12:00","358.82","EUR"
"01.07.2022 12:00 - 01.07.2022 13:00","335.04","EUR"
"01.07.2022 13:00 - 01.07.2022 14:00","352.78","EUR"
"01.07.2022 14:00 - 01.07.2022 15:00","366.92","EUR"
"01.07.2022 15:00 - 01.07.2022 16:00","415.57","EUR"
"01.07.2022 16:00 - 01.07.2022 17:00","424.41","EUR"
"01.07.2022 17:00 - 01.07.2022 18:00","425.84","EUR"
"01.07.2022 18:00 - 01.07.2022 19:00","375.86","EUR"
"01.07.2022 19:00 - 01.07.2022 20:00","351.25","EUR"
"01.07.2022 20:00 - 01.07.2022 21:00","400.22","EUR"
"01.07.2022 21:00 - 01.07.2022 22:00","440.25","EUR"
"01.07.2022 22:00 - 01.07.2022 23:00","385.00","EUR"
"01.07.2022 23:00 - 02.07.2022 00:00","379.85","EUR"
"02.07.2022 00:00 - 02.07.2022 01:00","285.72","EUR"
"02.07.2022 01:00 - 02.07.2022 02:00","255.00","EUR"
"02.07.2022 02:00 - 02.07.2022 03:00","237.20","EUR"
"02.07.2022 03:00 - 02.07.2022 04:00","230.71","EUR"
"02.07.2022 04:00 - 02.07.2022 05:00","222.31","EUR"
"02.07.2022 05:00 - 02.07.2022 06:00","214.20","EUR"
"02.07.2022 06:00 - 02.07.2022 07:00","233.84","EUR"
"02.07.2022 07:00 - 02.07.2022 08:00","244.56","EUR"
"02.07.2022 08:00 - 02.07.2022 09:00","208.03","EUR"
"02.07.2022 09:00 - 02.07.2022 10:00","189.58","EUR"
"02.07.2022 10:00 - 02.07.2022 11:00","176.96","EUR"
"02.07.2022 11:00 - 02.07.2022 12:00","145.64","EUR"
"02.07.2022 12:00 - 02.07.2022 13:00","145.14","EUR"
