"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"24.07.2022 15:00 - 24.07.2022 16:00","255.49","EUR"
"24.07.2022 16:00 - 24.07.2022 17:00","274.52","EUR"
"24.07.2022 17:00 - 24.07.2022 18:00","328.08","EUR"
"24.07.2022 18:00 - 24.07.2022 19:00","372.91","EUR"
"24.07.2022 19:00 - 24.07.2022 20:00","431.17","EUR"
"24.07.2022 20:00 - 24.07.2022 21:00","456.59","EUR"
"24.07.2022 21:00 - 24.07.2022 22:00","438.07","EUR"
"24.07.2022 22:00 - 24.07.2022 23:00","424.75","EUR"
"24.07.2022 23:00 - 25.07.2022 00:00","378.78","EUR"
"25.07.2022 00:00 - 25.07.2022 01:00","346.40","EUR"
"25.07.2022 01:00 - 25.07.2022 02:00","276.76","EUR"
"25.07.2022 02:00 - 25.07.2022 03:00","265.93","EUR"
"25.07.2022 03:00 - 25.07.2022 04:00","266.03","EUR"
"25.07.2022 04:00 - 25.07.2022 05:00","261.71","EUR"
"25.07.2022 05:00 - 25.07.2022 06:00","286.29","EUR"
"25.07.2022 06:00 - 25.07.2022 07:00","375.08","EUR"
"25.07.2022 07:00 - 25.07.2022 08:00","410.14","EUR"
"25.07.2022 08:00 - 25.07.2022 09:00","431.13","EUR"
"25.07.2022 09:00 - 25.07.2022 10:00","431.31","EUR"
"25.07.2022 10:00 - 25.07.2022 11:00","468.80","EUR"
"25.07.2022 11:00 - 25.07.2022 12:00","570.60","EUR"
"25.07.2022 12:00 - 25.07.2022 13:00","571.94","EUR"
"25.07.2022 13:00 - 25.07.2022 14:00","581.08","EUR"
"25.07.2022 14:00 - 25.07.2022 15:00","591.90","EUR"
"25.07.2022 15:00 - 25.07.2022 16:00","661.38","EUR"
"25.07.2022 16:00 - 25.07.2022 17:00","684.50","EUR"
"25.07.2022 17:00 - 25.07.2022 18:00","708.99","EUR"
"25.07.2022 18:00 - 25.07.2022 19:00","715.68","EUR"
"25.07.2022 19:00 - 25.07.2022 20:00","735.59","EUR"
"25.07.2022 20:00 - 25.07.2022 21:00","731.96","EUR"
"25.07.2022 21:00 - 25.07.2022 22:00","691.59","EUR"
"25.07.2022 22:00 - 25.07.2022 23:00","662.98","EUR"
"25.07.2022 23:00 - 26.07.2022 00:00","517.57","EUR"
"26.07.2022 00:00 - 26.07.2022 01:00","395.20","EUR"
"26.07.2022 01:00 - 26.07.2022 02:00","356.64","EUR"
"26.07.2022 02:00 - 26.07.2022 03:00","327.05","EUR"
"26.07.2022 03:00 - 26.07.2022 04:00","299.45","EUR"
"26.07.2022 04:00 - 26.07.2022 05:00","314.41","EUR"
"26.07.2022 05:00 - 26.07.2022 06:00","350.32","EUR"
"26.07.2022 06:00 - 26.07.2022 07:00","411.45","EUR"
"26.07.2022 07:00 - 26.07.2022 08:00","469.39","EUR"
"26.07.2022 08:00 - 26.07.2022 09:00","400.99","EUR"
"26.07.2022 09:00 - 26.07.2022 10:00","498.65","EUR"
"26.07.2022 10:00 - 26.07.2022 11:00","524.50","EUR"
"26.07.2022 11:00 - 26.07.2022 12:00","581.86","EUR"
"26.07.2022 12:00 - 26.07.2022 13:00","592.70","EUR"
"26.07.2022 13:00 - 26.07.2022 14:00","645.21","EUR"
"26.07.2022 14:00 - 26.07.2022 15:00","621.02","EUR"
"26.07.2022 15:00 - 26.07.2022 16:00","721.18","EUR"
"26.07.2022 16:00 - 26.07.2022 17:00","732.98","EUR"
"26.07.2022 17:00 - 26.07.2022 18:00","690.61","EUR"
"26.07.2022 18:00 - 26.07.2022 19:00","617.29","EUR"
"26.07.2022 19:00 - 26.07.2022 20:00","539.03","EUR"
"26.07.2022 20:00 - 26.07.2022 21:00","554.40","EUR"
"26.07.2022 21:00 - 26.07.2022 22:00","466.20","EUR"
"26.07.2022 22:00 - 26.07.2022 23:00","491.77","EUR"
"26.07.2022 23:00 - 27.07.2022 00:00","419.77","EUR"
"27.07.2022 00:00 - 27.07.2022 01:00","411.27","EUR"
"27.07.2022 01:00 - 27.07.2022 02:00","361.22","EUR"
"27.07.2022 02:00 - 27.07.2022 03:00","356.56","EUR"
"27.07.2022 03:00 - 27.07.2022 04:00","355.19","EUR"
"27.07.2022 04:00 - 27.07.2022 05:00","353.32","EUR"
"27.07.2022 05:00 - 27.07.2022 06:00","381.90","EUR"
"27.07.2022 06:00 - 27.07.2022 07:00","460.00","EUR"
"27.07.2022 07:00 - 27.07.2022 08:00","505.28","EUR"
"27.07.2022 08:00 - 27.07.2022 09:00","618.03","EUR"
"27.07.2022 09:00 - 27.07.2022 10:00","498.30","EUR"
"27.07.2022 10:00 - 27.07.2022 11:00","604.79","EUR"
"27.07.2022 11:00 - 27.07.2022 12:00","576.90","EUR"
"27.07.2022 12:00 - 27.07.2022 13:00","608.91","EUR"
"27.07.2022 13:00 - 27.07.2022 14:00","547.52","EUR"
"27.07.2022 14:00 - 27.07.2022 15:00","544.93","EUR"
"27.07.2022 15:00 - 27.07.2022 16:00","468.87","EUR"
"27.07.2022 16:00 - 27.07.2022 17:00","517.12","EUR"
"27.07.2022 17:00 - 27.07.2022 18:00","545.55","EUR"
"27.07.2022 18:00 - 27.07.2022 19:00","598.34","EUR"
"27.07.2022 19:00 - 27.07.2022 20:00","599.27","EUR"
"27.07.2022 20:00 - 27.07.2022 21:00","621.13","EUR"
"27.07.2022 21:00 - 27.07.2022 22:00","591.97","EUR"
"27.07.2022 22:00 - 27.07.2022 23:00","546.19","EUR"
"27.07.2022 23:00 - 28.07.2022 00:00","492.60","EUR"
"28.07.2022 00:00 - 28.07.2022 01:00","437.79","EUR"
"28.07.2022 01:00 - 28.07.2022 02:00","400.91","EUR"
"28.07.2022 02:00 - 28.07.2022 03:00","399.97","EUR"
"28.07.2022 03:00 - 28.07.2022 04:00","399.66","EUR"
"28.07.2022 04:00 - 28.07.2022 05:00","399.97","EUR"
"28.07.2022 05:00 - 28.07.2022 06:00","400.04","EUR"
"28.07.2022 06:00 - 28.07.2022 07:00","494.51","EUR"
"28.07.2022 07:00 - 28.07.2022 08:00","565.13","EUR"
"28.07.2022 08:00 - 28.07.2022 09:00","543.92","EUR"
"28.07.2022 09:00 - 28.07.2022 10:00","510.27","EUR"
"28.07.2022 10:00 - 28.07.2022 11:00","492.24","EUR"
"28.07.2022 11:00 - 28.07.2022 12:00","487.90","EUR"
"28.07.2022 12:00 - 28.07.2022 13:00","510.33","EUR"
"28.07.2022 13:00 - 28.07.2022 14:00","520.02","EUR"
"28.07.2022 14:00 - 28.07.2022 15:00","535.84","EUR"
"28.07.2022 15:00 - 28.07.2022 16:00","483.91","EUR"
"28.07.2022 16:00 - 28.07.2022 17:00","544.80","EUR"
"28.07.2022 17:00 - 28.07.2022 18:00","616.61","EUR"
"28.07.2022 18:00 - 28.07.2022 19:00","623.74","EUR"
"28.07.2022 19:00 - 28.07.2022 20:00","615.65","EUR"
"28.07.2022 20:00 - 28.07.2022 21:00","611.09","EUR"
"28.07.2022 21:00 - 28.07.2022 22:00","579.45","EUR"
"28.07.2022 22:00 - 28.07.2022 23:00","567.11","EUR"
"28.07.2022 23:00 - 29.07.2022 00:00","578.68","EUR"
"29.07.2022 00:00 - 29.07.2022 01:00","435.87","EUR"
"29.07.2022 01:00 - 29.07.2022 02:00","390.06","EUR"
"29.07.2022 02:00 - 29.07.2022 03:00","377.14","EUR"
"29.07.2022 03:00 - 29.07.2022 04:00","388.51","EUR"
"29.07.2022 04:00 - 29.07.2022 05:00","374.83","EUR"
"29.07.2022 05:00 - 29.07.2022 06:00","404.65","EUR"
"29.07.2022 06:00 - 29.07.2022 07:00","463.16","EUR"
"29.07.2022 07:00 - 29.07.2022 08:00","514.77","EUR"
"29.07.2022 08:00 - 29.07.2022 09:00","519.93","EUR"
"29.07.2022 09:00 - 29.07.2022 10:00","520.08","EUR"
"29.07.2022 10:00 - 29.07.2022 11:00","499.55","EUR"
"29.07.2022 11:00 - 29.07.2022 12:00","512.43","EUR"
"29.07.2022 12:00 - 29.07.2022 13:00","520.03","EUR"
"29.07.2022 13:00 - 29.07.2022 14:00","554.38","EUR"
"29.07.2022 14:00 - 29.07.2022 15:00","502.26","EUR"
"29.07.2022 15:00 - 29.07.2022 16:00","574.02","EUR"
"29.07.2022 16:00 - 29.07.2022 17:00","593.70","EUR"
"29.07.2022 17:00 - 29.07.2022 18:00","561.13","EUR"
"29.07.2022 18:00 - 29.07.2022 19:00","569.45","EUR"
"29.07.2022 19:00 - 29.07.2022 20:00","563.80","EUR"
"29.07.2022 20:00 - 29.07.2022 21:00","568.37","EUR"
"29.07.2022 21:00 - 29.07.2022 22:00","574.31","EUR"
"29.07.2022 22:00 - 29.07.2022 23:00","560.56","EUR"
"29.07.2022 23:00 - 30.07.2022 00:00","498.04","EUR"
"30.07.2022 00:00 - 30.07.2022 01:00","425.00","EUR"
"30.07.2022 01:00 - 30.07.2022 02:00","404.30","EUR"
"30.07.2022 02:00 - 30.07.2022 03:00","405.00","EUR"
"30.07.2022 03:00 - 30.07.2022 04:00","395.85","EUR"
"30.07.2022 04:00 - 30.07.2022 05:00","377.06","EUR"
"30.07.2022 05:00 - 30.07.2022 06:00","383.98","EUR"
"30.07.2022 06:00 - 30.07.2022 07:00","406.78","EUR"
"30.07.2022 07:00 - 30.07.2022 08:00","423.02","EUR"
"30.07.2022 08:00 - 30.07.2022 09:00","412.72","EUR"
"30.07.2022 09:00 - 30.07.2022 10:00","398.06","EUR"
"30.07.2022 10:00 - 30.07.2022 11:00","407.41","EUR"
"30.07.2022 11:00 - 30.07.2022 12:00","415.56","EUR"
"30.07.2022 12:00 - 30.07.2022 13:00","393.68","EUR"
"30.07.2022 13:00 - 30.07.2022 14:00","358.25","EUR"
"30.07.2022 14:00 - 30.07.2022 15:00","338.24","EUR"
"30.07.2022 15:00 - 30.07.2022 16:00","299.56","EUR"
"30.07.2022 16:00 - 30.07.2022 17:00","351.24","EUR"
"30.07.2022 17:00 - 30.07.2022 18:00","426.82","EUR"
"30.07.2022 18:00 - 30.07.2022 19:00","451.00","EUR"
"30.07.2022 19:00 - 30.07.2022 20:00","467.88","EUR"
"30.07.2022 20:00 - 30.07.2022 21:00","480.23","EUR"
"30.07.2022 21:00 - 30.07.2022 22:00","466.69","EUR"
"30.07.2022 22:00 - 30.07.2022 23:00","467.77","EUR"
"30.07.2022 23:00 - 31.07.2022 00:00","442.77","EUR"
"31.07.2022 00:00 - 31.07.2022 01:00","382.79","EUR"
"31.07.2022 01:00 - 31.07.2022 02:00","339.88","EUR"
"31.07.2022 02:00 - 31.07.2022 03:00","300.10","EUR"
"31.07.2022 03:00 - 31.07.2022 04:00","293.05","EUR"
"31.07.2022 04:00 - 31.07.2022 05:00","271.30","EUR"
"31.07.2022 05:00 - 31.07.2022 06:00","227.10","EUR"
"31.07.2022 06:00 - 31.07.2022 07:00","261.03","EUR"
"31.07.2022 07:00 - 31.07.2022 08:00","264.80","EUR"
"31.07.2022 08:00 - 31.07.2022 09:00","300.01","EUR"
"31.07.2022 09:00 - 31.07.2022 10:00","286.37","EUR"
"31.07.2022 10:00 - 31.07.2022 11:00","261.10","EUR"
"31.07.2022 11:00 - 31.07.2022 12:00","255.76","EUR"
"31.07.2022 12:00 - 31.07.2022 13:00","263.08","EUR"
"31.07.2022 13:00 - 31.07.2022 14:00","219.08","EUR"
"31.07.2022 14:00 - 31.07.2022 15:00","208.74","EUR"
"31.07.2022 15:00 - 31.07.2022 16:00","226.08","EUR"
"31.07.2022 16:00 - 31.07.2022 17:00","252.07","EUR"
"31.07.2022 17:00 - 31.07.2022 18:00","316.01","EUR"
"31.07.2022 18:00 - 31.07.2022 19:00","394.79","EUR"
"31.07.2022 19:00 - 31.07.2022 20:00","449.55","EUR"
"31.07.2022 20:00 - 31.07.2022 21:00","452.95","EUR"
"31.07.2022 21:00 - 31.07.2022 22:00","464.71","EUR"
"31.07.2022 22:00 - 31.07.2022 23:00","467.42","EUR"
"31.07.2022 23:00 - 01.08.2022 00:00","428.47","EUR"
"01.08.2022 00:00 - 01.08.2022 01:00","385.06","EUR"
"01.08.2022 01:00 - 01.08.2022 02:00","344.06","EUR"
"01.08.2022 02:00 - 01.08.2022 03:00","338.81","EUR"
"01.08.2022 03:00 - 01.08.2022 04:00","320.86","EUR"
"01.08.2022 04:00 - 01.08.2022 05:00","329.72","EUR"
"01.08.2022 05:00 - 01.08.2022 06:00","380.00","EUR"
"01.08.2022 06:00 - 01.08.2022 07:00","429.66","EUR"
"01.08.2022 07:00 - 01.08.2022 08:00","467.91","EUR"
"01.08.2022 08:00 - 01.08.2022 09:00","474.90","EUR"
"01.08.2022 09:00 - 01.08.2022 10:00","460.43","EUR"
"01.08.2022 10:00 - 01.08.2022 11:00","448.96","EUR"
"01.08.2022 11:00 - 01.08.2022 12:00","430.96","EUR"
"01.08.2022 12:00 - 01.08.2022 13:00","404.89","EUR"
"01.08.2022 13:00 - 01.08.2022 14:00","393.62","EUR"
"01.08.2022 14:00 - 01.08.2022 15:00","385.72","EUR"
"01.08.2022 15:00 - 01.08.2022 16:00","402.56","EUR"
"01.08.2022 16:00 - 01.08.2022 17:00","405.66","EUR"
"01.08.2022 17:00 - 01.08.2022 18:00","453.18","EUR"
"01.08.2022 18:00 - 01.08.2022 19:00","493.80","EUR"
"01.08.2022 19:00 - 01.08.2022 20:00","519.07","EUR"
"01.08.2022 20:00 - 01.08.2022 21:00","537.13","EUR"
"01.08.2022 21:00 - 01.08.2022 22:00","530.24","EUR"
"01.08.2022 22:00 - 01.08.2022 23:00","512.40","EUR"
"01.08.2022 23:00 - 02.08.2022 00:00","475.18","EUR"
"02.08.2022 00:00 - 02.08.2022 01:00","440.98","EUR"
"02.08.2022 01:00 - 02.08.2022 02:00","390.10","EUR"
"02.08.2022 02:00 - 02.08.2022 03:00","382.10","EUR"
"02.08.2022 03:00 - 02.08.2022 04:00","359.89","EUR"
"02.08.2022 04:00 - 02.08.2022 05:00","352.69","EUR"
"02.08.2022 05:00 - 02.08.2022 06:00","393.03","EUR"
"02.08.2022 06:00 - 02.08.2022 07:00","457.04","EUR"
"02.08.2022 07:00 - 02.08.2022 08:00","479.90","EUR"
"02.08.2022 08:00 - 02.08.2022 09:00","478.90","EUR"
"02.08.2022 09:00 - 02.08.2022 10:00","434.27","EUR"
"02.08.2022 10:00 - 02.08.2022 11:00","419.86","EUR"
"02.08.2022 11:00 - 02.08.2022 12:00","417.66","EUR"
"02.08.2022 12:00 - 02.08.2022 13:00","400.39","EUR"
"02.08.2022 13:00 - 02.08.2022 14:00","437.68","EUR"
"02.08.2022 14:00 - 02.08.2022 15:00","417.17","EUR"
"02.08.2022 15:00 - 02.08.2022 16:00","443.63","EUR"
"02.08.2022 16:00 - 02.08.2022 17:00","492.09","EUR"
"02.08.2022 17:00 - 02.08.2022 18:00","470.80","EUR"
"02.08.2022 18:00 - 02.08.2022 19:00","497.81","EUR"
"02.08.2022 19:00 - 02.08.2022 20:00","524.71","EUR"
"02.08.2022 20:00 - 02.08.2022 21:00","533.49","EUR"
"02.08.2022 21:00 - 02.08.2022 22:00","529.70","EUR"
"02.08.2022 22:00 - 02.08.2022 23:00","495.94","EUR"
"02.08.2022 23:00 - 03.08.2022 00:00","447.31","EUR"
"03.08.2022 00:00 - 03.08.2022 01:00","384.55","EUR"
"03.08.2022 01:00 - 03.08.2022 02:00","372.85","EUR"
"03.08.2022 02:00 - 03.08.2022 03:00","346.22","EUR"
"03.08.2022 03:00 - 03.08.2022 04:00","326.30","EUR"
"03.08.2022 04:00 - 03.08.2022 05:00","329.96","EUR"
"03.08.2022 05:00 - 03.08.2022 06:00","370.28","EUR"
"03.08.2022 06:00 - 03.08.2022 07:00","444.61","EUR"
"03.08.2022 07:00 - 03.08.2022 08:00","457.35","EUR"
"03.08.2022 08:00 - 03.08.2022 09:00","456.88","EUR"
"03.08.2022 09:00 - 03.08.2022 10:00","421.80","EUR"
"03.08.2022 10:00 - 03.08.2022 11:00","358.42","EUR"
"03.08.2022 11:00 - 03.08.2022 12:00","308.77","EUR"
"03.08.2022 12:00 - 03.08.2022 13:00","393.05","EUR"
"03.08.2022 13:00 - 03.08.2022 14:00","407.39","EUR"
"03.08.2022 14:00 - 03.08.2022 15:00","403.12","EUR"
"03.08.2022 15:00 - 03.08.2022 16:00","424.48","EUR"
"03.08.2022 16:00 - 03.08.2022 17:00","425.43","EUR"
"03.08.2022 17:00 - 03.08.2022 18:00","453.48","EUR"
"03.08.2022 18:00 - 03.08.2022 19:00","513.01","EUR"
"03.08.2022 19:00 - 03.08.2022 20:00","539.58","EUR"
"03.08.2022 20:00 - 03.08.2022 21:00","539.26","EUR"
"03.08.2022 21:00 - 03.08.2022 22:00","522.17","EUR"
"03.08.2022 22:00 - 03.08.2022 23:00","505.07","EUR"
"03.08.2022 23:00 - 04.08.2022 00:00","456.92","EUR"
"04.08.2022 00:00 - 04.08.2022 01:00","450.30","EUR"
"04.08.2022 01:00 - 04.08.2022 02:00","414.26","EUR"
"04.08.2022 02:00 - 04.08.2022 03:00","375.07","EUR"
"04.08.2022 03:00 - 04.08.2022 04:00","348.49","EUR"
"04.08.2022 04:00 - 04.08.2022 05:00","345.30","EUR"
"04.08.2022 05:00 - 04.08.2022 06:00","375.07","EUR"
"04.08.2022 06:00 - 04.08.2022 07:00","444.86","EUR"
"04.08.2022 07:00 - 04.08.2022 08:00","480.10","EUR"
"04.08.2022 08:00 - 04.08.2022 09:00","472.96","EUR"
"04.08.2022 09:00 - 04.08.2022 10:00","452.33","EUR"
"04.08.2022 10:00 - 04.08.2022 11:00","418.26","EUR"
"04.08.2022 11:00 - 04.08.2022 12:00","383.58","EUR"
"04.08.2022 12:00 - 04.08.2022 13:00","359.18","EUR"
"04.08.2022 13:00 - 04.08.2022 14:00","361.70","EUR"
"04.08.2022 14:00 - 04.08.2022 15:00","364.23","EUR"
"04.08.2022 15:00 - 04.08.2022 16:00","360.57","EUR"
"04.08.2022 16:00 - 04.08.2022 17:00","411.64","EUR"
"04.08.2022 17:00 - 04.08.2022 18:00","382.72","EUR"
"04.08.2022 18:00 - 04.08.2022 19:00","499.53","EUR"
"04.08.2022 19:00 - 04.08.2022 20:00","515.68","EUR"
"04.08.2022 20:00 - 04.08.2022 21:00","504.66","EUR"
"04.08.2022 21:00 - 04.08.2022 22:00","492.41","EUR"
"04.08.2022 22:00 - 04.08.2022 23:00","463.68","EUR"
"04.08.2022 23:00 - 05.08.2022 00:00","412.46","EUR"
"05.08.2022 00:00 - 05.08.2022 01:00","440.68","EUR"
"05.08.2022 01:00 - 05.08.2022 02:00","358.18","EUR"
"05.08.2022 02:00 - 05.08.2022 03:00","337.64","EUR"
"05.08.2022 03:00 - 05.08.2022 04:00","339.17","EUR"
"05.08.2022 04:00 - 05.08.2022 05:00","338.52","EUR"
"05.08.2022 05:00 - 05.08.2022 06:00","390.05","EUR"
"05.08.2022 06:00 - 05.08.2022 07:00","449.91","EUR"
"05.08.2022 07:00 - 05.08.2022 08:00","468.00","EUR"
"05.08.2022 08:00 - 05.08.2022 09:00","483.91","EUR"
"05.08.2022 09:00 - 05.08.2022 10:00","449.32","EUR"
"05.08.2022 10:00 - 05.08.2022 11:00","429.25","EUR"
"05.08.2022 11:00 - 05.08.2022 12:00","408.76","EUR"
"05.08.2022 12:00 - 05.08.2022 13:00","413.38","EUR"
"05.08.2022 13:00 - 05.08.2022 14:00","393.41","EUR"
"05.08.2022 14:00 - 05.08.2022 15:00","444.50","EUR"
"05.08.2022 15:00 - 05.08.2022 16:00","450.93","EUR"
"05.08.2022 16:00 - 05.08.2022 17:00","472.77","EUR"
"05.08.2022 17:00 - 05.08.2022 18:00","508.84","EUR"
"05.08.2022 18:00 - 05.08.2022 19:00","513.42","EUR"
"05.08.2022 19:00 - 05.08.2022 20:00","499.70","EUR"
"05.08.2022 20:00 - 05.08.2022 21:00","499.81","EUR"
"05.08.2022 21:00 - 05.08.2022 22:00","442.71","EUR"
"05.08.2022 22:00 - 05.08.2022 23:00","429.91","EUR"
"05.08.2022 23:00 - 06.08.2022 00:00","386.55","EUR"
"06.08.2022 00:00 - 06.08.2022 01:00","361.76","EUR"
"06.08.2022 01:00 - 06.08.2022 02:00","315.05","EUR"
"06.08.2022 02:00 - 06.08.2022 03:00","308.59","EUR"
"06.08.2022 03:00 - 06.08.2022 04:00","276.45","EUR"
"06.08.2022 04:00 - 06.08.2022 05:00","267.76","EUR"
"06.08.2022 05:00 - 06.08.2022 06:00","260.65","EUR"
"06.08.2022 06:00 - 06.08.2022 07:00","290.83","EUR"
"06.08.2022 07:00 - 06.08.2022 08:00","315.03","EUR"
"06.08.2022 08:00 - 06.08.2022 09:00","309.56","EUR"
"06.08.2022 09:00 - 06.08.2022 10:00","302.33","EUR"
"06.08.2022 10:00 - 06.08.2022 11:00","321.85","EUR"
"06.08.2022 11:00 - 06.08.2022 12:00","339.84","EUR"
"06.08.2022 12:00 - 06.08.2022 13:00","329.72","EUR"
"06.08.2022 13:00 - 06.08.2022 14:00","325.71","EUR"
"06.08.2022 14:00 - 06.08.2022 15:00","333.73","EUR"
"06.08.2022 15:00 - 06.08.2022 16:00","360.56","EUR"
"06.08.2022 16:00 - 06.08.2022 17:00","406.55","EUR"
"06.08.2022 17:00 - 06.08.2022 18:00","420.94","EUR"
"06.08.2022 18:00 - 06.08.2022 19:00","387.22","EUR"
"06.08.2022 19:00 - 06.08.2022 20:00","423.64","EUR"
"06.08.2022 20:00 - 06.08.2022 21:00","426.68","EUR"
"06.08.2022 21:00 - 06.08.2022 22:00","414.20","EUR"
"06.08.2022 22:00 - 06.08.2022 23:00","369.08","EUR"
"06.08.2022 23:00 - 07.08.2022 00:00","324.98","EUR"
"07.08.2022 00:00 - 07.08.2022 01:00","277.89","EUR"
"07.08.2022 01:00 - 07.08.2022 02:00","232.85","EUR"
"07.08.2022 02:00 - 07.08.2022 03:00","218.28","EUR"
"07.08.2022 03:00 - 07.08.2022 04:00","206.40","EUR"
"07.08.2022 04:00 - 07.08.2022 05:00","200.47","EUR"
"07.08.2022 05:00 - 07.08.2022 06:00","205.23","EUR"
"07.08.2022 06:00 - 07.08.2022 07:00","205.00","EUR"
"07.08.2022 07:00 - 07.08.2022 08:00","206.29","EUR"
"07.08.2022 08:00 - 07.08.2022 09:00","162.27","EUR"
"07.08.2022 09:00 - 07.08.2022 10:00","142.70","EUR"
"07.08.2022 10:00 - 07.08.2022 11:00","100.00","EUR"
"07.08.2022 11:00 - 07.08.2022 12:00","87.69","EUR"
"07.08.2022 12:00 - 07.08.2022 13:00","86.82","EUR"
"07.08.2022 13:00 - 07.08.2022 14:00","86.71","EUR"
"07.08.2022 14:00 - 07.08.2022 15:00","87.51","EUR"
"07.08.2022 15:00 - 07.08.2022 16:00","87.75","EUR"
"07.08.2022 16:00 - 07.08.2022 17:00","104.29","EUR"
"07.08.2022 17:00 - 07.08.2022 18:00","199.42","EUR"
"07.08.2022 18:00 - 07.08.2022 19:00","301.67","EUR"
"07.08.2022 19:00 - 07.08.2022 20:00","393.30","EUR"
"07.08.2022 20:00 - 07.08.2022 21:00","421.99","EUR"
"07.08.2022 21:00 - 07.08.2022 22:00","419.92","EUR"
"07.08.2022 22:00 - 07.08.2022 23:00","401.86","EUR"
"07.08.2022 23:00 - 08.08.2022 00:00","359.42","EUR"
"08.08.2022 00:00 - 08.08.2022 01:00","310.08","EUR"
"08.08.2022 01:00 - 08.08.2022 02:00","271.57","EUR"
"08.08.2022 02:00 - 08.08.2022 03:00","281.49","EUR"
"08.08.2022 03:00 - 08.08.2022 04:00","281.21","EUR"
"08.08.2022 04:00 - 08.08.2022 05:00","276.07","EUR"
"08.08.2022 05:00 - 08.08.2022 06:00","310.38","EUR"
"08.08.2022 06:00 - 08.08.2022 07:00","412.35","EUR"
"08.08.2022 07:00 - 08.08.2022 08:00","423.01","EUR"
"08.08.2022 08:00 - 08.08.2022 09:00","414.68","EUR"
"08.08.2022 09:00 - 08.08.2022 10:00","384.55","EUR"
"08.08.2022 10:00 - 08.08.2022 11:00","343.05","EUR"
"08.08.2022 11:00 - 08.08.2022 12:00","355.47","EUR"
"08.08.2022 12:00 - 08.08.2022 13:00","361.16","EUR"
"08.08.2022 13:00 - 08.08.2022 14:00","368.52","EUR"
"08.08.2022 14:00 - 08.08.2022 15:00","380.03","EUR"
"08.08.2022 15:00 - 08.08.2022 16:00","387.00","EUR"
"08.08.2022 16:00 - 08.08.2022 17:00","401.81","EUR"
"08.08.2022 17:00 - 08.08.2022 18:00","406.17","EUR"
"08.08.2022 18:00 - 08.08.2022 19:00","442.13","EUR"
"08.08.2022 19:00 - 08.08.2022 20:00","495.90","EUR"
"08.08.2022 20:00 - 08.08.2022 21:00","494.81","EUR"
"08.08.2022 21:00 - 08.08.2022 22:00","455.00","EUR"
"08.08.2022 22:00 - 08.08.2022 23:00","429.15","EUR"
"08.08.2022 23:00 - 09.08.2022 00:00","391.20","EUR"
"09.08.2022 00:00 - 09.08.2022 01:00","330.76","EUR"
"09.08.2022 01:00 - 09.08.2022 02:00","298.92","EUR"
"09.08.2022 02:00 - 09.08.2022 03:00","298.95","EUR"
"09.08.2022 03:00 - 09.08.2022 04:00","289.20","EUR"
"09.08.2022 04:00 - 09.08.2022 05:00","295.75","EUR"
"09.08.2022 05:00 - 09.08.2022 06:00","320.01","EUR"
"09.08.2022 06:00 - 09.08.2022 07:00","382.92","EUR"
"09.08.2022 07:00 - 09.08.2022 08:00","414.98","EUR"
"09.08.2022 08:00 - 09.08.2022 09:00","426.22","EUR"
"09.08.2022 09:00 - 09.08.2022 10:00","383.99","EUR"
"09.08.2022 10:00 - 09.08.2022 11:00","310.09","EUR"
"09.08.2022 11:00 - 09.08.2022 12:00","300.42","EUR"
"09.08.2022 12:00 - 09.08.2022 13:00","320.05","EUR"
"09.08.2022 13:00 - 09.08.2022 14:00","338.50","EUR"
"09.08.2022 14:00 - 09.08.2022 15:00","325.41","EUR"
"09.08.2022 15:00 - 09.08.2022 16:00","343.89","EUR"
"09.08.2022 16:00 - 09.08.2022 17:00","339.00","EUR"
"09.08.2022 17:00 - 09.08.2022 18:00","374.38","EUR"
"09.08.2022 18:00 - 09.08.2022 19:00","432.49","EUR"
"09.08.2022 19:00 - 09.08.2022 20:00","469.80","EUR"
"09.08.2022 20:00 - 09.08.2022 21:00","469.72","EUR"
"09.08.2022 21:00 - 09.08.2022 22:00","428.67","EUR"
"09.08.2022 22:00 - 09.08.2022 23:00","406.45","EUR"
"09.08.2022 23:00 - 10.08.2022 00:00","343.31","EUR"
"10.08.2022 00:00 - 10.08.2022 01:00","297.01","EUR"
"10.08.2022 01:00 - 10.08.2022 02:00","286.98","EUR"
"10.08.2022 02:00 - 10.08.2022 03:00","298.71","EUR"
"10.08.2022 03:00 - 10.08.2022 04:00","285.60","EUR"
"10.08.2022 04:00 - 10.08.2022 05:00","296.40","EUR"
"10.08.2022 05:00 - 10.08.2022 06:00","297.50","EUR"
"10.08.2022 06:00 - 10.08.2022 07:00","342.95","EUR"
"10.08.2022 07:00 - 10.08.2022 08:00","393.72","EUR"
"10.08.2022 08:00 - 10.08.2022 09:00","395.51","EUR"
"10.08.2022 09:00 - 10.08.2022 10:00","356.26","EUR"
"10.08.2022 10:00 - 10.08.2022 11:00","302.90","EUR"
"10.08.2022 11:00 - 10.08.2022 12:00","300.93","EUR"
"10.08.2022 12:00 - 10.08.2022 13:00","299.88","EUR"
"10.08.2022 13:00 - 10.08.2022 14:00","317.94","EUR"
"10.08.2022 14:00 - 10.08.2022 15:00","304.62","EUR"
"10.08.2022 15:00 - 10.08.2022 16:00","300.10","EUR"
"10.08.2022 16:00 - 10.08.2022 17:00","303.10","EUR"
