"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"01.06.2020 07:00 - 01.06.2020 08:00","58.46","BGN"
"01.06.2020 08:00 - 01.06.2020 09:00","49.52","BGN"
"01.06.2020 09:00 - 01.06.2020 10:00","51.95","BGN"
"01.06.2020 10:00 - 01.06.2020 11:00","51.95","BGN"
"01.06.2020 11:00 - 01.06.2020 12:00","52.03","BGN"
"01.06.2020 12:00 - 01.06.2020 13:00","48.74","BGN"
"01.06.2020 13:00 - 01.06.2020 14:00","46.14","BGN"
"01.06.2020 14:00 - 01.06.2020 15:00","44.61","BGN"
"01.06.2020 15:00 - 01.06.2020 16:00","42.09","BGN"
"01.06.2020 16:00 - 01.06.2020 17:00","51.38","BGN"
"01.06.2020 17:00 - 01.06.2020 18:00","60.51","BGN"
"01.06.2020 18:00 - 01.06.2020 19:00","70.90","BGN"
"01.06.2020 19:00 - 01.06.2020 20:00","76.00","BGN"
"01.06.2020 20:00 - 01.06.2020 21:00","76.02","BGN"
"01.06.2020 21:00 - 01.06.2020 22:00","76.00","BGN"
"01.06.2020 22:00 - 01.06.2020 23:00","68.63","BGN"
"01.06.2020 23:00 - 02.06.2020 00:00","60.45","BGN"
"02.06.2020 00:00 - 02.06.2020 01:00","76.55","BGN"
"02.06.2020 01:00 - 02.06.2020 02:00","70.68","BGN"
"02.06.2020 02:00 - 02.06.2020 03:00","54.55","BGN"
"02.06.2020 03:00 - 02.06.2020 04:00","67.28","BGN"
"02.06.2020 04:00 - 02.06.2020 05:00","68.57","BGN"
"02.06.2020 05:00 - 02.06.2020 06:00","76.53","BGN"
"02.06.2020 06:00 - 02.06.2020 07:00","84.51","BGN"
"02.06.2020 07:00 - 02.06.2020 08:00","84.55","BGN"
"02.06.2020 08:00 - 02.06.2020 09:00","78.25","BGN"
"02.06.2020 09:00 - 02.06.2020 10:00","76.59","BGN"
"02.06.2020 10:00 - 02.06.2020 11:00","76.51","BGN"
"02.06.2020 11:00 - 02.06.2020 12:00","71.60","BGN"
"02.06.2020 12:00 - 02.06.2020 13:00","76.55","BGN"
"02.06.2020 13:00 - 02.06.2020 14:00","76.90","BGN"
"02.06.2020 14:00 - 02.06.2020 15:00","76.59","BGN"
"02.06.2020 15:00 - 02.06.2020 16:00","76.55","BGN"
"02.06.2020 16:00 - 02.06.2020 17:00","76.55","BGN"
"02.06.2020 17:00 - 02.06.2020 18:00","76.57","BGN"
"02.06.2020 18:00 - 02.06.2020 19:00","71.60","BGN"
"02.06.2020 19:00 - 02.06.2020 20:00","75.40","BGN"
"02.06.2020 20:00 - 02.06.2020 21:00","80.03","BGN"
"02.06.2020 21:00 - 02.06.2020 22:00","76.49","BGN"
"02.06.2020 22:00 - 02.06.2020 23:00","71.51","BGN"
"02.06.2020 23:00 - 03.06.2020 00:00","71.23","BGN"
"03.06.2020 00:00 - 03.06.2020 01:00","64.72","BGN"
"03.06.2020 01:00 - 03.06.2020 02:00","48.33","BGN"
"03.06.2020 02:00 - 03.06.2020 03:00","51.01","BGN"
"03.06.2020 03:00 - 03.06.2020 04:00","48.60","BGN"
"03.06.2020 04:00 - 03.06.2020 05:00","47.96","BGN"
"03.06.2020 05:00 - 03.06.2020 06:00","47.43","BGN"
"03.06.2020 06:00 - 03.06.2020 07:00","66.89","BGN"
"03.06.2020 07:00 - 03.06.2020 08:00","71.94","BGN"
"03.06.2020 08:00 - 03.06.2020 09:00","71.94","BGN"
"03.06.2020 09:00 - 03.06.2020 10:00","68.28","BGN"
"03.06.2020 10:00 - 03.06.2020 11:00","72.56","BGN"
"03.06.2020 11:00 - 03.06.2020 12:00","66.67","BGN"
"03.06.2020 12:00 - 03.06.2020 13:00","71.94","BGN"
"03.06.2020 13:00 - 03.06.2020 14:00","70.23","BGN"
"03.06.2020 14:00 - 03.06.2020 15:00","68.30","BGN"
"03.06.2020 15:00 - 03.06.2020 16:00","46.55","BGN"
"03.06.2020 16:00 - 03.06.2020 17:00","62.45","BGN"
"03.06.2020 17:00 - 03.06.2020 18:00","56.43","BGN"
"03.06.2020 18:00 - 03.06.2020 19:00","57.89","BGN"
"03.06.2020 19:00 - 03.06.2020 20:00","73.07","BGN"
"03.06.2020 20:00 - 03.06.2020 21:00","74.26","BGN"
"03.06.2020 21:00 - 03.06.2020 22:00","72.37","BGN"
"03.06.2020 22:00 - 03.06.2020 23:00","58.73","BGN"
"03.06.2020 23:00 - 04.06.2020 00:00","54.76","BGN"
"04.06.2020 00:00 - 04.06.2020 01:00","36.50","BGN"
"04.06.2020 01:00 - 04.06.2020 02:00","35.52","BGN"
"04.06.2020 02:00 - 04.06.2020 03:00","32.00","BGN"
"04.06.2020 03:00 - 04.06.2020 04:00","31.20","BGN"
"04.06.2020 04:00 - 04.06.2020 05:00","31.86","BGN"
"04.06.2020 05:00 - 04.06.2020 06:00","34.19","BGN"
"04.06.2020 06:00 - 04.06.2020 07:00","46.88","BGN"
"04.06.2020 07:00 - 04.06.2020 08:00","69.49","BGN"
"04.06.2020 08:00 - 04.06.2020 09:00","63.39","BGN"
"04.06.2020 09:00 - 04.06.2020 10:00","55.84","BGN"
"04.06.2020 10:00 - 04.06.2020 11:00","50.95","BGN"
"04.06.2020 11:00 - 04.06.2020 12:00","48.31","BGN"
"04.06.2020 12:00 - 04.06.2020 13:00","44.03","BGN"
"04.06.2020 13:00 - 04.06.2020 14:00","41.27","BGN"
"04.06.2020 14:00 - 04.06.2020 15:00","37.45","BGN"
"04.06.2020 15:00 - 04.06.2020 16:00","35.30","BGN"
"04.06.2020 16:00 - 04.06.2020 17:00","35.26","BGN"
"04.06.2020 17:00 - 04.06.2020 18:00","39.06","BGN"
"04.06.2020 18:00 - 04.06.2020 19:00","44.87","BGN"
"04.06.2020 19:00 - 04.06.2020 20:00","50.73","BGN"
"04.06.2020 20:00 - 04.06.2020 21:00","51.01","BGN"
"04.06.2020 21:00 - 04.06.2020 22:00","43.63","BGN"
"04.06.2020 22:00 - 04.06.2020 23:00","37.08","BGN"
"04.06.2020 23:00 - 05.06.2020 00:00","31.18","BGN"
"05.06.2020 00:00 - 05.06.2020 01:00","51.85","BGN"
"05.06.2020 01:00 - 05.06.2020 02:00","45.84","BGN"
"05.06.2020 02:00 - 05.06.2020 03:00","43.62","BGN"
"05.06.2020 03:00 - 05.06.2020 04:00","40.07","BGN"
"05.06.2020 04:00 - 05.06.2020 05:00","40.86","BGN"
"05.06.2020 05:00 - 05.06.2020 06:00","47.80","BGN"
"05.06.2020 06:00 - 05.06.2020 07:00","66.69","BGN"
"05.06.2020 07:00 - 05.06.2020 08:00","73.93","BGN"
"05.06.2020 08:00 - 05.06.2020 09:00","73.91","BGN"
"05.06.2020 09:00 - 05.06.2020 10:00","59.87","BGN"
"05.06.2020 10:00 - 05.06.2020 11:00","51.34","BGN"
"05.06.2020 11:00 - 05.06.2020 12:00","44.83","BGN"
"05.06.2020 12:00 - 05.06.2020 13:00","43.87","BGN"
"05.06.2020 13:00 - 05.06.2020 14:00","40.97","BGN"
"05.06.2020 14:00 - 05.06.2020 15:00","34.27","BGN"
"05.06.2020 15:00 - 05.06.2020 16:00","34.31","BGN"
"05.06.2020 16:00 - 05.06.2020 17:00","35.65","BGN"
"05.06.2020 17:00 - 05.06.2020 18:00","44.18","BGN"
"05.06.2020 18:00 - 05.06.2020 19:00","57.76","BGN"
"05.06.2020 19:00 - 05.06.2020 20:00","60.53","BGN"
"05.06.2020 20:00 - 05.06.2020 21:00","66.34","BGN"
"05.06.2020 21:00 - 05.06.2020 22:00","54.12","BGN"
"05.06.2020 22:00 - 05.06.2020 23:00","43.87","BGN"
"05.06.2020 23:00 - 06.06.2020 00:00","32.23","BGN"
"06.06.2020 00:00 - 06.06.2020 01:00","23.14","BGN"
"06.06.2020 01:00 - 06.06.2020 02:00","13.08","BGN"
"06.06.2020 02:00 - 06.06.2020 03:00","9.94","BGN"
"06.06.2020 03:00 - 06.06.2020 04:00","8.21","BGN"
"06.06.2020 04:00 - 06.06.2020 05:00","4.58","BGN"
"06.06.2020 05:00 - 06.06.2020 06:00","5.22","BGN"
"06.06.2020 06:00 - 06.06.2020 07:00","19.64","BGN"
"06.06.2020 07:00 - 06.06.2020 08:00","17.72","BGN"
"06.06.2020 08:00 - 06.06.2020 09:00","24.29","BGN"
"06.06.2020 09:00 - 06.06.2020 10:00","30.71","BGN"
"06.06.2020 10:00 - 06.06.2020 11:00","46.88","BGN"
"06.06.2020 11:00 - 06.06.2020 12:00","44.73","BGN"
"06.06.2020 12:00 - 06.06.2020 13:00","25.37","BGN"
"06.06.2020 13:00 - 06.06.2020 14:00","5.93","BGN"
"06.06.2020 14:00 - 06.06.2020 15:00","3.93","BGN"
"06.06.2020 15:00 - 06.06.2020 16:00","3.21","BGN"
"06.06.2020 16:00 - 06.06.2020 17:00","27.62","BGN"
"06.06.2020 17:00 - 06.06.2020 18:00","45.94","BGN"
"06.06.2020 18:00 - 06.06.2020 19:00","49.46","BGN"
"06.06.2020 19:00 - 06.06.2020 20:00","71.41","BGN"
"06.06.2020 20:00 - 06.06.2020 21:00","73.85","BGN"
"06.06.2020 21:00 - 06.06.2020 22:00","73.89","BGN"
"06.06.2020 22:00 - 06.06.2020 23:00","73.85","BGN"
"06.06.2020 23:00 - 07.06.2020 00:00","65.66","BGN"
"07.06.2020 00:00 - 07.06.2020 01:00","59.50","BGN"
"07.06.2020 01:00 - 07.06.2020 02:00","54.06","BGN"
"07.06.2020 02:00 - 07.06.2020 03:00","50.62","BGN"
"07.06.2020 03:00 - 07.06.2020 04:00","43.81","BGN"
"07.06.2020 04:00 - 07.06.2020 05:00","31.68","BGN"
"07.06.2020 05:00 - 07.06.2020 06:00","33.43","BGN"
"07.06.2020 06:00 - 07.06.2020 07:00","35.22","BGN"
"07.06.2020 07:00 - 07.06.2020 08:00","29.81","BGN"
"07.06.2020 08:00 - 07.06.2020 09:00","26.50","BGN"
"07.06.2020 09:00 - 07.06.2020 10:00","25.15","BGN"
"07.06.2020 10:00 - 07.06.2020 11:00","35.03","BGN"
"07.06.2020 11:00 - 07.06.2020 12:00","28.32","BGN"
"07.06.2020 12:00 - 07.06.2020 13:00","24.29","BGN"
"07.06.2020 13:00 - 07.06.2020 14:00","7.04","BGN"
"07.06.2020 14:00 - 07.06.2020 15:00","6.06","BGN"
"07.06.2020 15:00 - 07.06.2020 16:00","12.03","BGN"
"07.06.2020 16:00 - 07.06.2020 17:00","32.15","BGN"
"07.06.2020 17:00 - 07.06.2020 18:00","39.23","BGN"
"07.06.2020 18:00 - 07.06.2020 19:00","44.06","BGN"
"07.06.2020 19:00 - 07.06.2020 20:00","49.58","BGN"
"07.06.2020 20:00 - 07.06.2020 21:00","52.10","BGN"
"07.06.2020 21:00 - 07.06.2020 22:00","70.92","BGN"
"07.06.2020 22:00 - 07.06.2020 23:00","70.96","BGN"
"07.06.2020 23:00 - 08.06.2020 00:00","46.39","BGN"
"08.06.2020 00:00 - 08.06.2020 01:00","51.95","BGN"
"08.06.2020 01:00 - 08.06.2020 02:00","47.39","BGN"
"08.06.2020 02:00 - 08.06.2020 03:00","44.30","BGN"
"08.06.2020 03:00 - 08.06.2020 04:00","42.17","BGN"
"08.06.2020 04:00 - 08.06.2020 05:00","45.26","BGN"
"08.06.2020 05:00 - 08.06.2020 06:00","58.44","BGN"
"08.06.2020 06:00 - 08.06.2020 07:00","75.61","BGN"
"08.06.2020 07:00 - 08.06.2020 08:00","75.61","BGN"
"08.06.2020 08:00 - 08.06.2020 09:00","73.87","BGN"
"08.06.2020 09:00 - 08.06.2020 10:00","64.89","BGN"
"08.06.2020 10:00 - 08.06.2020 11:00","75.63","BGN"
"08.06.2020 11:00 - 08.06.2020 12:00","75.67","BGN"
"08.06.2020 12:00 - 08.06.2020 13:00","72.25","BGN"
"08.06.2020 13:00 - 08.06.2020 14:00","66.48","BGN"
"08.06.2020 14:00 - 08.06.2020 15:00","68.85","BGN"
"08.06.2020 15:00 - 08.06.2020 16:00","66.44","BGN"
"08.06.2020 16:00 - 08.06.2020 17:00","63.45","BGN"
"08.06.2020 17:00 - 08.06.2020 18:00","72.19","BGN"
"08.06.2020 18:00 - 08.06.2020 19:00","76.26","BGN"
"08.06.2020 19:00 - 08.06.2020 20:00","85.10","BGN"
"08.06.2020 20:00 - 08.06.2020 21:00","85.04","BGN"
"08.06.2020 21:00 - 08.06.2020 22:00","77.49","BGN"
"08.06.2020 22:00 - 08.06.2020 23:00","76.92","BGN"
"08.06.2020 23:00 - 09.06.2020 00:00","51.40","BGN"
"09.06.2020 00:00 - 09.06.2020 01:00","59.99","BGN"
"09.06.2020 01:00 - 09.06.2020 02:00","61.43","BGN"
"09.06.2020 02:00 - 09.06.2020 03:00","46.14","BGN"
"09.06.2020 03:00 - 09.06.2020 04:00","47.55","BGN"
"09.06.2020 04:00 - 09.06.2020 05:00","57.50","BGN"
"09.06.2020 05:00 - 09.06.2020 06:00","54.88","BGN"
"09.06.2020 06:00 - 09.06.2020 07:00","75.65","BGN"
"09.06.2020 07:00 - 09.06.2020 08:00","85.06","BGN"
"09.06.2020 08:00 - 09.06.2020 09:00","88.85","BGN"
"09.06.2020 09:00 - 09.06.2020 10:00","85.02","BGN"
"09.06.2020 10:00 - 09.06.2020 11:00","85.02","BGN"
"09.06.2020 11:00 - 09.06.2020 12:00","79.50","BGN"
"09.06.2020 12:00 - 09.06.2020 13:00","85.10","BGN"
"09.06.2020 13:00 - 09.06.2020 14:00","93.68","BGN"
"09.06.2020 14:00 - 09.06.2020 15:00","85.08","BGN"
"09.06.2020 15:00 - 09.06.2020 16:00","89.21","BGN"
"09.06.2020 16:00 - 09.06.2020 17:00","85.20","BGN"
"09.06.2020 17:00 - 09.06.2020 18:00","75.67","BGN"
"09.06.2020 18:00 - 09.06.2020 19:00","79.09","BGN"
"09.06.2020 19:00 - 09.06.2020 20:00","84.22","BGN"
"09.06.2020 20:00 - 09.06.2020 21:00","75.08","BGN"
"09.06.2020 21:00 - 09.06.2020 22:00","76.10","BGN"
"09.06.2020 22:00 - 09.06.2020 23:00","75.67","BGN"
"09.06.2020 23:00 - 10.06.2020 00:00","54.55","BGN"
"10.06.2020 00:00 - 10.06.2020 01:00","69.88","BGN"
"10.06.2020 01:00 - 10.06.2020 02:00","61.43","BGN"
"10.06.2020 02:00 - 10.06.2020 03:00","58.17","BGN"
"10.06.2020 03:00 - 10.06.2020 04:00","56.95","BGN"
"10.06.2020 04:00 - 10.06.2020 05:00","58.54","BGN"
"10.06.2020 05:00 - 10.06.2020 06:00","61.45","BGN"
"10.06.2020 06:00 - 10.06.2020 07:00","79.97","BGN"
"10.06.2020 07:00 - 10.06.2020 08:00","84.94","BGN"
"10.06.2020 08:00 - 10.06.2020 09:00","87.93","BGN"
"10.06.2020 09:00 - 10.06.2020 10:00","84.98","BGN"
"10.06.2020 10:00 - 10.06.2020 11:00","84.92","BGN"
"10.06.2020 11:00 - 10.06.2020 12:00","81.21","BGN"
"10.06.2020 12:00 - 10.06.2020 13:00","75.65","BGN"
"10.06.2020 13:00 - 10.06.2020 14:00","74.65","BGN"
"10.06.2020 14:00 - 10.06.2020 15:00","73.34","BGN"
"10.06.2020 15:00 - 10.06.2020 16:00","73.40","BGN"
"10.06.2020 16:00 - 10.06.2020 17:00","73.46","BGN"
"10.06.2020 17:00 - 10.06.2020 18:00","79.93","BGN"
"10.06.2020 18:00 - 10.06.2020 19:00","79.99","BGN"
"10.06.2020 19:00 - 10.06.2020 20:00","79.99","BGN"
"10.06.2020 20:00 - 10.06.2020 21:00","79.95","BGN"
"10.06.2020 21:00 - 10.06.2020 22:00","79.97","BGN"
"10.06.2020 22:00 - 10.06.2020 23:00","73.50","BGN"
"10.06.2020 23:00 - 11.06.2020 00:00","64.31","BGN"
"11.06.2020 00:00 - 11.06.2020 01:00","45.73","BGN"
"11.06.2020 01:00 - 11.06.2020 02:00","38.71","BGN"
"11.06.2020 02:00 - 11.06.2020 03:00","35.15","BGN"
"11.06.2020 03:00 - 11.06.2020 04:00","33.52","BGN"
"11.06.2020 04:00 - 11.06.2020 05:00","33.52","BGN"
"11.06.2020 05:00 - 11.06.2020 06:00","34.97","BGN"
"11.06.2020 06:00 - 11.06.2020 07:00","47.98","BGN"
"11.06.2020 07:00 - 11.06.2020 08:00","71.00","BGN"
"11.06.2020 08:00 - 11.06.2020 09:00","71.23","BGN"
"11.06.2020 09:00 - 11.06.2020 10:00","73.93","BGN"
"11.06.2020 10:00 - 11.06.2020 11:00","70.98","BGN"
"11.06.2020 11:00 - 11.06.2020 12:00","61.75","BGN"
"11.06.2020 12:00 - 11.06.2020 13:00","73.97","BGN"
"11.06.2020 13:00 - 11.06.2020 14:00","73.99","BGN"
"11.06.2020 14:00 - 11.06.2020 15:00","73.91","BGN"
"11.06.2020 15:00 - 11.06.2020 16:00","70.96","BGN"
"11.06.2020 16:00 - 11.06.2020 17:00","70.98","BGN"
"11.06.2020 17:00 - 11.06.2020 18:00","73.25","BGN"
"11.06.2020 18:00 - 11.06.2020 19:00","73.95","BGN"
"11.06.2020 19:00 - 11.06.2020 20:00","73.97","BGN"
"11.06.2020 20:00 - 11.06.2020 21:00","74.93","BGN"
"11.06.2020 21:00 - 11.06.2020 22:00","73.93","BGN"
"11.06.2020 22:00 - 11.06.2020 23:00","54.57","BGN"
"11.06.2020 23:00 - 12.06.2020 00:00","47.04","BGN"
"12.06.2020 00:00 - 12.06.2020 01:00","59.93","BGN"
"12.06.2020 01:00 - 12.06.2020 02:00","44.65","BGN"
"12.06.2020 02:00 - 12.06.2020 03:00","37.88","BGN"
"12.06.2020 03:00 - 12.06.2020 04:00","35.24","BGN"
"12.06.2020 04:00 - 12.06.2020 05:00","36.22","BGN"
"12.06.2020 05:00 - 12.06.2020 06:00","50.95","BGN"
"12.06.2020 06:00 - 12.06.2020 07:00","59.95","BGN"
"12.06.2020 07:00 - 12.06.2020 08:00","72.95","BGN"
"12.06.2020 08:00 - 12.06.2020 09:00","75.94","BGN"
"12.06.2020 09:00 - 12.06.2020 10:00","75.96","BGN"
"12.06.2020 10:00 - 12.06.2020 11:00","72.93","BGN"
"12.06.2020 11:00 - 12.06.2020 12:00","72.91","BGN"
"12.06.2020 12:00 - 12.06.2020 13:00","72.93","BGN"
"12.06.2020 13:00 - 12.06.2020 14:00","55.31","BGN"
"12.06.2020 14:00 - 12.06.2020 15:00","48.02","BGN"
"12.06.2020 15:00 - 12.06.2020 16:00","36.89","BGN"
"12.06.2020 16:00 - 12.06.2020 17:00","40.49","BGN"
"12.06.2020 17:00 - 12.06.2020 18:00","48.29","BGN"
"12.06.2020 18:00 - 12.06.2020 19:00","61.55","BGN"
"12.06.2020 19:00 - 12.06.2020 20:00","71.35","BGN"
"12.06.2020 20:00 - 12.06.2020 21:00","72.84","BGN"
"12.06.2020 21:00 - 12.06.2020 22:00","71.15","BGN"
"12.06.2020 22:00 - 12.06.2020 23:00","72.95","BGN"
"12.06.2020 23:00 - 13.06.2020 00:00","51.69","BGN"
"13.06.2020 00:00 - 13.06.2020 01:00","77.72","BGN"
"13.06.2020 01:00 - 13.06.2020 02:00","72.78","BGN"
"13.06.2020 02:00 - 13.06.2020 03:00","72.74","BGN"
"13.06.2020 03:00 - 13.06.2020 04:00","66.91","BGN"
"13.06.2020 04:00 - 13.06.2020 05:00","47.37","BGN"
"13.06.2020 05:00 - 13.06.2020 06:00","44.48","BGN"
"13.06.2020 06:00 - 13.06.2020 07:00","66.40","BGN"
"13.06.2020 07:00 - 13.06.2020 08:00","76.81","BGN"
"13.06.2020 08:00 - 13.06.2020 09:00","74.71","BGN"
"13.06.2020 09:00 - 13.06.2020 10:00","74.71","BGN"
"13.06.2020 10:00 - 13.06.2020 11:00","68.36","BGN"
"13.06.2020 11:00 - 13.06.2020 12:00","66.64","BGN"
"13.06.2020 12:00 - 13.06.2020 13:00","66.52","BGN"
"13.06.2020 13:00 - 13.06.2020 14:00","53.96","BGN"
"13.06.2020 14:00 - 13.06.2020 15:00","52.67","BGN"
"13.06.2020 15:00 - 13.06.2020 16:00","72.74","BGN"
"13.06.2020 16:00 - 13.06.2020 17:00","74.71","BGN"
"13.06.2020 17:00 - 13.06.2020 18:00","72.76","BGN"
"13.06.2020 18:00 - 13.06.2020 19:00","72.78","BGN"
"13.06.2020 19:00 - 13.06.2020 20:00","72.70","BGN"
"13.06.2020 20:00 - 13.06.2020 21:00","74.77","BGN"
"13.06.2020 21:00 - 13.06.2020 22:00","77.74","BGN"
"13.06.2020 22:00 - 13.06.2020 23:00","74.77","BGN"
"13.06.2020 23:00 - 14.06.2020 00:00","72.80","BGN"
"14.06.2020 00:00 - 14.06.2020 01:00","72.95","BGN"
"14.06.2020 01:00 - 14.06.2020 02:00","70.25","BGN"
"14.06.2020 02:00 - 14.06.2020 03:00","52.06","BGN"
"14.06.2020 03:00 - 14.06.2020 04:00","52.85","BGN"
"14.06.2020 04:00 - 14.06.2020 05:00","33.31","BGN"
"14.06.2020 05:00 - 14.06.2020 06:00","23.78","BGN"
"14.06.2020 06:00 - 14.06.2020 07:00","22.18","BGN"
"14.06.2020 07:00 - 14.06.2020 08:00","22.69","BGN"
"14.06.2020 08:00 - 14.06.2020 09:00","22.41","BGN"
"14.06.2020 09:00 - 14.06.2020 10:00","25.43","BGN"
"14.06.2020 10:00 - 14.06.2020 11:00","31.39","BGN"
"14.06.2020 11:00 - 14.06.2020 12:00","37.57","BGN"
"14.06.2020 12:00 - 14.06.2020 13:00","30.67","BGN"
"14.06.2020 13:00 - 14.06.2020 14:00","21.44","BGN"
"14.06.2020 14:00 - 14.06.2020 15:00","16.76","BGN"
"14.06.2020 15:00 - 14.06.2020 16:00","18.15","BGN"
"14.06.2020 16:00 - 14.06.2020 17:00","25.90","BGN"
"14.06.2020 17:00 - 14.06.2020 18:00","33.62","BGN"
"14.06.2020 18:00 - 14.06.2020 19:00","39.12","BGN"
"14.06.2020 19:00 - 14.06.2020 20:00","48.27","BGN"
"14.06.2020 20:00 - 14.06.2020 21:00","70.96","BGN"
"14.06.2020 21:00 - 14.06.2020 22:00","72.95","BGN"
"14.06.2020 22:00 - 14.06.2020 23:00","72.95","BGN"
"14.06.2020 23:00 - 15.06.2020 00:00","72.91","BGN"
"15.06.2020 00:00 - 15.06.2020 01:00","43.07","BGN"
"15.06.2020 01:00 - 15.06.2020 02:00","35.32","BGN"
"15.06.2020 02:00 - 15.06.2020 03:00","32.55","BGN"
"15.06.2020 03:00 - 15.06.2020 04:00","28.59","BGN"
"15.06.2020 04:00 - 15.06.2020 05:00","32.90","BGN"
"15.06.2020 05:00 - 15.06.2020 06:00","44.94","BGN"
"15.06.2020 06:00 - 15.06.2020 07:00","62.23","BGN"
"15.06.2020 07:00 - 15.06.2020 08:00","76.84","BGN"
"15.06.2020 08:00 - 15.06.2020 09:00","76.57","BGN"
"15.06.2020 09:00 - 15.06.2020 10:00","74.91","BGN"
"15.06.2020 10:00 - 15.06.2020 11:00","73.91","BGN"
"15.06.2020 11:00 - 15.06.2020 12:00","73.95","BGN"
"15.06.2020 12:00 - 15.06.2020 13:00","78.04","BGN"
"15.06.2020 13:00 - 15.06.2020 14:00","79.97","BGN"
"15.06.2020 14:00 - 15.06.2020 15:00","79.93","BGN"
"15.06.2020 15:00 - 15.06.2020 16:00","79.92","BGN"
"15.06.2020 16:00 - 15.06.2020 17:00","79.97","BGN"
"15.06.2020 17:00 - 15.06.2020 18:00","79.90","BGN"
"15.06.2020 18:00 - 15.06.2020 19:00","73.97","BGN"
"15.06.2020 19:00 - 15.06.2020 20:00","73.95","BGN"
"15.06.2020 20:00 - 15.06.2020 21:00","78.02","BGN"
"15.06.2020 21:00 - 15.06.2020 22:00","75.46","BGN"
"15.06.2020 22:00 - 15.06.2020 23:00","72.89","BGN"
"15.06.2020 23:00 - 16.06.2020 00:00","67.03","BGN"
"16.06.2020 00:00 - 16.06.2020 01:00","72.03","BGN"
"16.06.2020 01:00 - 16.06.2020 02:00","62.04","BGN"
"16.06.2020 02:00 - 16.06.2020 03:00","60.87","BGN"
"16.06.2020 03:00 - 16.06.2020 04:00","56.78","BGN"
"16.06.2020 04:00 - 16.06.2020 05:00","50.79","BGN"
"16.06.2020 05:00 - 16.06.2020 06:00","60.00","BGN"
"16.06.2020 06:00 - 16.06.2020 07:00","72.97","BGN"
"16.06.2020 07:00 - 16.06.2020 08:00","82.97","BGN"
"16.06.2020 08:00 - 16.06.2020 09:00","81.09","BGN"
"16.06.2020 09:00 - 16.06.2020 10:00","81.19","BGN"
"16.06.2020 10:00 - 16.06.2020 11:00","75.53","BGN"
"16.06.2020 11:00 - 16.06.2020 12:00","75.24","BGN"
"16.06.2020 12:00 - 16.06.2020 13:00","74.61","BGN"
"16.06.2020 13:00 - 16.06.2020 14:00","72.91","BGN"
"16.06.2020 14:00 - 16.06.2020 15:00","70.12","BGN"
"16.06.2020 15:00 - 16.06.2020 16:00","69.90","BGN"
"16.06.2020 16:00 - 16.06.2020 17:00","69.84","BGN"
"16.06.2020 17:00 - 16.06.2020 18:00","72.95","BGN"
"16.06.2020 18:00 - 16.06.2020 19:00","78.06","BGN"
"16.06.2020 19:00 - 16.06.2020 20:00","79.84","BGN"
"16.06.2020 20:00 - 16.06.2020 21:00","79.13","BGN"
"16.06.2020 21:00 - 16.06.2020 22:00","75.46","BGN"
"16.06.2020 22:00 - 16.06.2020 23:00","75.22","BGN"
"16.06.2020 23:00 - 17.06.2020 00:00","69.24","BGN"
"17.06.2020 00:00 - 17.06.2020 01:00","72.39","BGN"
"17.06.2020 01:00 - 17.06.2020 02:00","63.27","BGN"
"17.06.2020 02:00 - 17.06.2020 03:00","60.47","BGN"
"17.06.2020 03:00 - 17.06.2020 04:00","58.58","BGN"
"17.06.2020 04:00 - 17.06.2020 05:00","57.34","BGN"
"17.06.2020 05:00 - 17.06.2020 06:00","60.85","BGN"
"17.06.2020 06:00 - 17.06.2020 07:00","72.01","BGN"
"17.06.2020 07:00 - 17.06.2020 08:00","78.08","BGN"
"17.06.2020 08:00 - 17.06.2020 09:00","80.05","BGN"
"17.06.2020 09:00 - 17.06.2020 10:00","76.86","BGN"
"17.06.2020 10:00 - 17.06.2020 11:00","75.65","BGN"
"17.06.2020 11:00 - 17.06.2020 12:00","72.05","BGN"
"17.06.2020 12:00 - 17.06.2020 13:00","73.50","BGN"
"17.06.2020 13:00 - 17.06.2020 14:00","72.05","BGN"
"17.06.2020 14:00 - 17.06.2020 15:00","68.34","BGN"
"17.06.2020 15:00 - 17.06.2020 16:00","61.08","BGN"
"17.06.2020 16:00 - 17.06.2020 17:00","70.92","BGN"
"17.06.2020 17:00 - 17.06.2020 18:00","70.45","BGN"
"17.06.2020 18:00 - 17.06.2020 19:00","73.50","BGN"
"17.06.2020 19:00 - 17.06.2020 20:00","76.75","BGN"
"17.06.2020 20:00 - 17.06.2020 21:00","73.60","BGN"
"17.06.2020 21:00 - 17.06.2020 22:00","70.98","BGN"
"17.06.2020 22:00 - 17.06.2020 23:00","68.41","BGN"
"17.06.2020 23:00 - 18.06.2020 00:00","66.26","BGN"
"18.06.2020 00:00 - 18.06.2020 01:00","63.98","BGN"
"18.06.2020 01:00 - 18.06.2020 02:00","42.89","BGN"
"18.06.2020 02:00 - 18.06.2020 03:00","37.85","BGN"
"18.06.2020 03:00 - 18.06.2020 04:00","35.30","BGN"
"18.06.2020 04:00 - 18.06.2020 05:00","36.97","BGN"
"18.06.2020 05:00 - 18.06.2020 06:00","45.02","BGN"
"18.06.2020 06:00 - 18.06.2020 07:00","72.17","BGN"
"18.06.2020 07:00 - 18.06.2020 08:00","76.94","BGN"
"18.06.2020 08:00 - 18.06.2020 09:00","76.98","BGN"
