"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"22.07.2021 03:00 - 22.07.2021 04:00","150.35","BGN"
"22.07.2021 04:00 - 22.07.2021 05:00","144.07","BGN"
"22.07.2021 05:00 - 22.07.2021 06:00","153.77","BGN"
"22.07.2021 06:00 - 22.07.2021 07:00","170.27","BGN"
"22.07.2021 07:00 - 22.07.2021 08:00","173.34","BGN"
"22.07.2021 08:00 - 22.07.2021 09:00","174.79","BGN"
"22.07.2021 09:00 - 22.07.2021 10:00","174.03","BGN"
"22.07.2021 10:00 - 22.07.2021 11:00","173.72","BGN"
"22.07.2021 11:00 - 22.07.2021 12:00","173.72","BGN"
"22.07.2021 12:00 - 22.07.2021 13:00","184.46","BGN"
"22.07.2021 13:00 - 22.07.2021 14:00","184.52","BGN"
"22.07.2021 14:00 - 22.07.2021 15:00","178.26","BGN"
"22.07.2021 15:00 - 22.07.2021 16:00","184.71","BGN"
"22.07.2021 16:00 - 22.07.2021 17:00","191.17","BGN"
"22.07.2021 17:00 - 22.07.2021 18:00","191.83","BGN"
"22.07.2021 18:00 - 22.07.2021 19:00","195.16","BGN"
"22.07.2021 19:00 - 22.07.2021 20:00","204.31","BGN"
"22.07.2021 20:00 - 22.07.2021 21:00","204.31","BGN"
"22.07.2021 21:00 - 22.07.2021 22:00","209.76","BGN"
"22.07.2021 22:00 - 22.07.2021 23:00","204.63","BGN"
"22.07.2021 23:00 - 23.07.2021 00:00","194.55","BGN"
"23.07.2021 00:00 - 23.07.2021 01:00","162.88","BGN"
"23.07.2021 01:00 - 23.07.2021 02:00","154.46","BGN"
"23.07.2021 02:00 - 23.07.2021 03:00","154.76","BGN"
"23.07.2021 03:00 - 23.07.2021 04:00","145.58","BGN"
"23.07.2021 04:00 - 23.07.2021 05:00","147.55","BGN"
"23.07.2021 05:00 - 23.07.2021 06:00","152.83","BGN"
"23.07.2021 06:00 - 23.07.2021 07:00","175.88","BGN"
"23.07.2021 07:00 - 23.07.2021 08:00","191.67","BGN"
"23.07.2021 08:00 - 23.07.2021 09:00","192.88","BGN"
"23.07.2021 09:00 - 23.07.2021 10:00","180.75","BGN"
"23.07.2021 10:00 - 23.07.2021 11:00","175.63","BGN"
"23.07.2021 11:00 - 23.07.2021 12:00","175.63","BGN"
"23.07.2021 12:00 - 23.07.2021 13:00","175.63","BGN"
"23.07.2021 13:00 - 23.07.2021 14:00","175.63","BGN"
"23.07.2021 14:00 - 23.07.2021 15:00","175.63","BGN"
"23.07.2021 15:00 - 23.07.2021 16:00","175.40","BGN"
"23.07.2021 16:00 - 23.07.2021 17:00","175.63","BGN"
"23.07.2021 17:00 - 23.07.2021 18:00","187.50","BGN"
"23.07.2021 18:00 - 23.07.2021 19:00","195.02","BGN"
"23.07.2021 19:00 - 23.07.2021 20:00","195.02","BGN"
"23.07.2021 20:00 - 23.07.2021 21:00","195.07","BGN"
"23.07.2021 21:00 - 23.07.2021 22:00","195.04","BGN"
"23.07.2021 22:00 - 23.07.2021 23:00","195.03","BGN"
"23.07.2021 23:00 - 24.07.2021 00:00","175.90","BGN"
"24.07.2021 00:00 - 24.07.2021 01:00","173.76","BGN"
"24.07.2021 01:00 - 24.07.2021 02:00","162.46","BGN"
"24.07.2021 02:00 - 24.07.2021 03:00","146.66","BGN"
"24.07.2021 03:00 - 24.07.2021 04:00","142.79","BGN"
"24.07.2021 04:00 - 24.07.2021 05:00","142.61","BGN"
"24.07.2021 05:00 - 24.07.2021 06:00","136.92","BGN"
"24.07.2021 06:00 - 24.07.2021 07:00","148.46","BGN"
"24.07.2021 07:00 - 24.07.2021 08:00","154.69","BGN"
"24.07.2021 08:00 - 24.07.2021 09:00","154.69","BGN"
"24.07.2021 09:00 - 24.07.2021 10:00","154.37","BGN"
"24.07.2021 10:00 - 24.07.2021 11:00","148.77","BGN"
"24.07.2021 11:00 - 24.07.2021 12:00","152.67","BGN"
"24.07.2021 12:00 - 24.07.2021 13:00","146.87","BGN"
"24.07.2021 13:00 - 24.07.2021 14:00","148.01","BGN"
"24.07.2021 14:00 - 24.07.2021 15:00","146.69","BGN"
"24.07.2021 15:00 - 24.07.2021 16:00","146.02","BGN"
"24.07.2021 16:00 - 24.07.2021 17:00","142.02","BGN"
"24.07.2021 17:00 - 24.07.2021 18:00","152.67","BGN"
"24.07.2021 18:00 - 24.07.2021 19:00","167.34","BGN"
"24.07.2021 19:00 - 24.07.2021 20:00","173.76","BGN"
"24.07.2021 20:00 - 24.07.2021 21:00","179.01","BGN"
"24.07.2021 21:00 - 24.07.2021 22:00","178.84","BGN"
"24.07.2021 22:00 - 24.07.2021 23:00","172.86","BGN"
"24.07.2021 23:00 - 25.07.2021 00:00","168.79","BGN"
"25.07.2021 00:00 - 25.07.2021 01:00","169.46","BGN"
"25.07.2021 01:00 - 25.07.2021 02:00","136.88","BGN"
"25.07.2021 02:00 - 25.07.2021 03:00","127.01","BGN"
"25.07.2021 03:00 - 25.07.2021 04:00","116.03","BGN"
"25.07.2021 04:00 - 25.07.2021 05:00","110.94","BGN"
"25.07.2021 05:00 - 25.07.2021 06:00","106.24","BGN"
"25.07.2021 06:00 - 25.07.2021 07:00","103.22","BGN"
"25.07.2021 07:00 - 25.07.2021 08:00","106.18","BGN"
"25.07.2021 08:00 - 25.07.2021 09:00","99.45","BGN"
"25.07.2021 09:00 - 25.07.2021 10:00","96.19","BGN"
"25.07.2021 10:00 - 25.07.2021 11:00","109.56","BGN"
"25.07.2021 11:00 - 25.07.2021 12:00","95.92","BGN"
"25.07.2021 12:00 - 25.07.2021 13:00","95.43","BGN"
"25.07.2021 13:00 - 25.07.2021 14:00","111.30","BGN"
"25.07.2021 14:00 - 25.07.2021 15:00","111.33","BGN"
"25.07.2021 15:00 - 25.07.2021 16:00","109.56","BGN"
"25.07.2021 16:00 - 25.07.2021 17:00","118.00","BGN"
"25.07.2021 17:00 - 25.07.2021 18:00","144.07","BGN"
"25.07.2021 18:00 - 25.07.2021 19:00","158.72","BGN"
"25.07.2021 19:00 - 25.07.2021 20:00","164.06","BGN"
"25.07.2021 20:00 - 25.07.2021 21:00","174.74","BGN"
"25.07.2021 21:00 - 25.07.2021 22:00","176.79","BGN"
"25.07.2021 22:00 - 25.07.2021 23:00","180.51","BGN"
"25.07.2021 23:00 - 26.07.2021 00:00","185.81","BGN"
"26.07.2021 00:00 - 26.07.2021 01:00","155.55","BGN"
"26.07.2021 01:00 - 26.07.2021 02:00","142.77","BGN"
"26.07.2021 02:00 - 26.07.2021 03:00","130.79","BGN"
"26.07.2021 03:00 - 26.07.2021 04:00","126.42","BGN"
"26.07.2021 04:00 - 26.07.2021 05:00","127.74","BGN"
"26.07.2021 05:00 - 26.07.2021 06:00","138.93","BGN"
"26.07.2021 06:00 - 26.07.2021 07:00","169.47","BGN"
"26.07.2021 07:00 - 26.07.2021 08:00","187.68","BGN"
"26.07.2021 08:00 - 26.07.2021 09:00","194.31","BGN"
"26.07.2021 09:00 - 26.07.2021 10:00","187.59","BGN"
"26.07.2021 10:00 - 26.07.2021 11:00","194.35","BGN"
"26.07.2021 11:00 - 26.07.2021 12:00","200.92","BGN"
"26.07.2021 12:00 - 26.07.2021 13:00","204.31","BGN"
"26.07.2021 13:00 - 26.07.2021 14:00","205.41","BGN"
"26.07.2021 14:00 - 26.07.2021 15:00","204.31","BGN"
"26.07.2021 15:00 - 26.07.2021 16:00","206.27","BGN"
"26.07.2021 16:00 - 26.07.2021 17:00","213.28","BGN"
"26.07.2021 17:00 - 26.07.2021 18:00","205.77","BGN"
"26.07.2021 18:00 - 26.07.2021 19:00","202.34","BGN"
"26.07.2021 19:00 - 26.07.2021 20:00","205.07","BGN"
"26.07.2021 20:00 - 26.07.2021 21:00","203.43","BGN"
"26.07.2021 21:00 - 26.07.2021 22:00","194.36","BGN"
"26.07.2021 22:00 - 26.07.2021 23:00","193.12","BGN"
"26.07.2021 23:00 - 27.07.2021 00:00","193.12","BGN"
"27.07.2021 00:00 - 27.07.2021 01:00","174.07","BGN"
"27.07.2021 01:00 - 27.07.2021 02:00","156.62","BGN"
"27.07.2021 02:00 - 27.07.2021 03:00","155.11","BGN"
"27.07.2021 03:00 - 27.07.2021 04:00","149.60","BGN"
"27.07.2021 04:00 - 27.07.2021 05:00","154.03","BGN"
"27.07.2021 05:00 - 27.07.2021 06:00","156.62","BGN"
"27.07.2021 06:00 - 27.07.2021 07:00","179.92","BGN"
"27.07.2021 07:00 - 27.07.2021 08:00","190.81","BGN"
"27.07.2021 08:00 - 27.07.2021 09:00","195.04","BGN"
"27.07.2021 09:00 - 27.07.2021 10:00","190.64","BGN"
"27.07.2021 10:00 - 27.07.2021 11:00","194.82","BGN"
"27.07.2021 11:00 - 27.07.2021 12:00","216.14","BGN"
"27.07.2021 12:00 - 27.07.2021 13:00","220.00","BGN"
"27.07.2021 13:00 - 27.07.2021 14:00","217.25","BGN"
"27.07.2021 14:00 - 27.07.2021 15:00","221.40","BGN"
"27.07.2021 15:00 - 27.07.2021 16:00","226.08","BGN"
"27.07.2021 16:00 - 27.07.2021 17:00","248.39","BGN"
"27.07.2021 17:00 - 27.07.2021 18:00","246.56","BGN"
"27.07.2021 18:00 - 27.07.2021 19:00","245.47","BGN"
"27.07.2021 19:00 - 27.07.2021 20:00","242.52","BGN"
"27.07.2021 20:00 - 27.07.2021 21:00","239.53","BGN"
"27.07.2021 21:00 - 27.07.2021 22:00","229.09","BGN"
"27.07.2021 22:00 - 27.07.2021 23:00","214.91","BGN"
"27.07.2021 23:00 - 28.07.2021 00:00","207.68","BGN"
"28.07.2021 00:00 - 28.07.2021 01:00","191.88","BGN"
"28.07.2021 01:00 - 28.07.2021 02:00","176.71","BGN"
"28.07.2021 02:00 - 28.07.2021 03:00","166.52","BGN"
"28.07.2021 03:00 - 28.07.2021 04:00","163.99","BGN"
"28.07.2021 04:00 - 28.07.2021 05:00","164.29","BGN"
"28.07.2021 05:00 - 28.07.2021 06:00","166.52","BGN"
"28.07.2021 06:00 - 28.07.2021 07:00","194.95","BGN"
"28.07.2021 07:00 - 28.07.2021 08:00","221.00","BGN"
"28.07.2021 08:00 - 28.07.2021 09:00","233.20","BGN"
"28.07.2021 09:00 - 28.07.2021 10:00","230.78","BGN"
"28.07.2021 10:00 - 28.07.2021 11:00","242.52","BGN"
"28.07.2021 11:00 - 28.07.2021 12:00","261.80","BGN"
"28.07.2021 12:00 - 28.07.2021 13:00","274.09","BGN"
"28.07.2021 13:00 - 28.07.2021 14:00","274.15","BGN"
"28.07.2021 14:00 - 28.07.2021 15:00","274.15","BGN"
"28.07.2021 15:00 - 28.07.2021 16:00","274.19","BGN"
"28.07.2021 16:00 - 28.07.2021 17:00","274.19","BGN"
"28.07.2021 17:00 - 28.07.2021 18:00","274.15","BGN"
"28.07.2021 18:00 - 28.07.2021 19:00","272.51","BGN"
"28.07.2021 19:00 - 28.07.2021 20:00","270.02","BGN"
"28.07.2021 20:00 - 28.07.2021 21:00","256.21","BGN"
"28.07.2021 21:00 - 28.07.2021 22:00","252.30","BGN"
"28.07.2021 22:00 - 28.07.2021 23:00","234.95","BGN"
"28.07.2021 23:00 - 29.07.2021 00:00","223.40","BGN"
"29.07.2021 00:00 - 29.07.2021 01:00","195.55","BGN"
"29.07.2021 01:00 - 29.07.2021 02:00","172.89","BGN"
"29.07.2021 02:00 - 29.07.2021 03:00","166.91","BGN"
"29.07.2021 03:00 - 29.07.2021 04:00","166.15","BGN"
"29.07.2021 04:00 - 29.07.2021 05:00","166.15","BGN"
"29.07.2021 05:00 - 29.07.2021 06:00","172.89","BGN"
"29.07.2021 06:00 - 29.07.2021 07:00","200.32","BGN"
"29.07.2021 07:00 - 29.07.2021 08:00","222.26","BGN"
"29.07.2021 08:00 - 29.07.2021 09:00","256.55","BGN"
"29.07.2021 09:00 - 29.07.2021 10:00","256.68","BGN"
"29.07.2021 10:00 - 29.07.2021 11:00","254.86","BGN"
"29.07.2021 11:00 - 29.07.2021 12:00","257.11","BGN"
"29.07.2021 12:00 - 29.07.2021 13:00","271.78","BGN"
"29.07.2021 13:00 - 29.07.2021 14:00","278.06","BGN"
"29.07.2021 14:00 - 29.07.2021 15:00","278.06","BGN"
"29.07.2021 15:00 - 29.07.2021 16:00","278.06","BGN"
"29.07.2021 16:00 - 29.07.2021 17:00","278.08","BGN"
"29.07.2021 17:00 - 29.07.2021 18:00","278.37","BGN"
"29.07.2021 18:00 - 29.07.2021 19:00","278.41","BGN"
"29.07.2021 19:00 - 29.07.2021 20:00","278.10","BGN"
"29.07.2021 20:00 - 29.07.2021 21:00","278.39","BGN"
"29.07.2021 21:00 - 29.07.2021 22:00","275.95","BGN"
"29.07.2021 22:00 - 29.07.2021 23:00","244.44","BGN"
"29.07.2021 23:00 - 30.07.2021 00:00","222.05","BGN"
"30.07.2021 00:00 - 30.07.2021 01:00","199.43","BGN"
"30.07.2021 01:00 - 30.07.2021 02:00","174.45","BGN"
"30.07.2021 02:00 - 30.07.2021 03:00","166.24","BGN"
"30.07.2021 03:00 - 30.07.2021 04:00","165.83","BGN"
"30.07.2021 04:00 - 30.07.2021 05:00","169.18","BGN"
"30.07.2021 05:00 - 30.07.2021 06:00","185.84","BGN"
"30.07.2021 06:00 - 30.07.2021 07:00","207.42","BGN"
"30.07.2021 07:00 - 30.07.2021 08:00","240.16","BGN"
"30.07.2021 08:00 - 30.07.2021 09:00","257.17","BGN"
"30.07.2021 09:00 - 30.07.2021 10:00","262.56","BGN"
"30.07.2021 10:00 - 30.07.2021 11:00","275.95","BGN"
"30.07.2021 11:00 - 30.07.2021 12:00","279.37","BGN"
"30.07.2021 12:00 - 30.07.2021 13:00","283.11","BGN"
"30.07.2021 13:00 - 30.07.2021 14:00","293.38","BGN"
"30.07.2021 14:00 - 30.07.2021 15:00","290.00","BGN"
"30.07.2021 15:00 - 30.07.2021 16:00","292.52","BGN"
"30.07.2021 16:00 - 30.07.2021 17:00","301.00","BGN"
"30.07.2021 17:00 - 30.07.2021 18:00","300.04","BGN"
"30.07.2021 18:00 - 30.07.2021 19:00","301.01","BGN"
"30.07.2021 19:00 - 30.07.2021 20:00","291.15","BGN"
"30.07.2021 20:00 - 30.07.2021 21:00","300.02","BGN"
"30.07.2021 21:00 - 30.07.2021 22:00","300.00","BGN"
"30.07.2021 22:00 - 30.07.2021 23:00","283.62","BGN"
"30.07.2021 23:00 - 31.07.2021 00:00","223.39","BGN"
"31.07.2021 00:00 - 31.07.2021 01:00","205.34","BGN"
"31.07.2021 01:00 - 31.07.2021 02:00","201.11","BGN"
"31.07.2021 02:00 - 31.07.2021 03:00","175.81","BGN"
"31.07.2021 03:00 - 31.07.2021 04:00","164.06","BGN"
"31.07.2021 04:00 - 31.07.2021 05:00","175.81","BGN"
"31.07.2021 05:00 - 31.07.2021 06:00","175.82","BGN"
"31.07.2021 06:00 - 31.07.2021 07:00","201.13","BGN"
"31.07.2021 07:00 - 31.07.2021 08:00","201.20","BGN"
"31.07.2021 08:00 - 31.07.2021 09:00","232.74","BGN"
"31.07.2021 09:00 - 31.07.2021 10:00","213.49","BGN"
"31.07.2021 10:00 - 31.07.2021 11:00","185.71","BGN"
"31.07.2021 11:00 - 31.07.2021 12:00","170.12","BGN"
"31.07.2021 12:00 - 31.07.2021 13:00","170.16","BGN"
"31.07.2021 13:00 - 31.07.2021 14:00","170.04","BGN"
"31.07.2021 14:00 - 31.07.2021 15:00","168.09","BGN"
"31.07.2021 15:00 - 31.07.2021 16:00","175.49","BGN"
"31.07.2021 16:00 - 31.07.2021 17:00","209.00","BGN"
"31.07.2021 17:00 - 31.07.2021 18:00","221.00","BGN"
"31.07.2021 18:00 - 31.07.2021 19:00","240.00","BGN"
"31.07.2021 19:00 - 31.07.2021 20:00","252.32","BGN"
"31.07.2021 20:00 - 31.07.2021 21:00","266.09","BGN"
"31.07.2021 21:00 - 31.07.2021 22:00","276.76","BGN"
"31.07.2021 22:00 - 31.07.2021 23:00","254.38","BGN"
"31.07.2021 23:00 - 01.08.2021 00:00","205.48","BGN"
"01.08.2021 00:00 - 01.08.2021 01:00","198.47","BGN"
"01.08.2021 01:00 - 01.08.2021 02:00","198.44","BGN"
"01.08.2021 02:00 - 01.08.2021 03:00","173.35","BGN"
"01.08.2021 03:00 - 01.08.2021 04:00","167.70","BGN"
"01.08.2021 04:00 - 01.08.2021 05:00","166.65","BGN"
"01.08.2021 05:00 - 01.08.2021 06:00","127.07","BGN"
"01.08.2021 06:00 - 01.08.2021 07:00","173.30","BGN"
"01.08.2021 07:00 - 01.08.2021 08:00","176.25","BGN"
"01.08.2021 08:00 - 01.08.2021 09:00","176.26","BGN"
"01.08.2021 09:00 - 01.08.2021 10:00","159.89","BGN"
"01.08.2021 10:00 - 01.08.2021 11:00","160.69","BGN"
"01.08.2021 11:00 - 01.08.2021 12:00","166.29","BGN"
"01.08.2021 12:00 - 01.08.2021 13:00","158.83","BGN"
"01.08.2021 13:00 - 01.08.2021 14:00","152.69","BGN"
"01.08.2021 14:00 - 01.08.2021 15:00","144.19","BGN"
"01.08.2021 15:00 - 01.08.2021 16:00","152.78","BGN"
"01.08.2021 16:00 - 01.08.2021 17:00","150.73","BGN"
"01.08.2021 17:00 - 01.08.2021 18:00","197.43","BGN"
"01.08.2021 18:00 - 01.08.2021 19:00","198.42","BGN"
"01.08.2021 19:00 - 01.08.2021 20:00","198.47","BGN"
"01.08.2021 20:00 - 01.08.2021 21:00","221.01","BGN"
"01.08.2021 21:00 - 01.08.2021 22:00","240.01","BGN"
"01.08.2021 22:00 - 01.08.2021 23:00","212.03","BGN"
"01.08.2021 23:00 - 02.08.2021 00:00","198.49","BGN"
"02.08.2021 00:00 - 02.08.2021 01:00","137.32","BGN"
"02.08.2021 01:00 - 02.08.2021 02:00","127.05","BGN"
"02.08.2021 02:00 - 02.08.2021 03:00","111.60","BGN"
"02.08.2021 03:00 - 02.08.2021 04:00","101.88","BGN"
"02.08.2021 04:00 - 02.08.2021 05:00","110.49","BGN"
"02.08.2021 05:00 - 02.08.2021 06:00","154.08","BGN"
"02.08.2021 06:00 - 02.08.2021 07:00","198.48","BGN"
"02.08.2021 07:00 - 02.08.2021 08:00","277.92","BGN"
"02.08.2021 08:00 - 02.08.2021 09:00","300.06","BGN"
"02.08.2021 09:00 - 02.08.2021 10:00","256.31","BGN"
"02.08.2021 10:00 - 02.08.2021 11:00","234.59","BGN"
"02.08.2021 11:00 - 02.08.2021 12:00","221.01","BGN"
"02.08.2021 12:00 - 02.08.2021 13:00","234.75","BGN"
"02.08.2021 13:00 - 02.08.2021 14:00","242.55","BGN"
"02.08.2021 14:00 - 02.08.2021 15:00","252.41","BGN"
"02.08.2021 15:00 - 02.08.2021 16:00","273.58","BGN"
"02.08.2021 16:00 - 02.08.2021 17:00","234.59","BGN"
"02.08.2021 17:00 - 02.08.2021 18:00","266.05","BGN"
"02.08.2021 18:00 - 02.08.2021 19:00","284.58","BGN"
"02.08.2021 19:00 - 02.08.2021 20:00","279.71","BGN"
"02.08.2021 20:00 - 02.08.2021 21:00","291.59","BGN"
"02.08.2021 21:00 - 02.08.2021 22:00","277.69","BGN"
"02.08.2021 22:00 - 02.08.2021 23:00","259.14","BGN"
"02.08.2021 23:00 - 03.08.2021 00:00","221.01","BGN"
"03.08.2021 00:00 - 03.08.2021 01:00","221.00","BGN"
"03.08.2021 01:00 - 03.08.2021 02:00","198.48","BGN"
"03.08.2021 02:00 - 03.08.2021 03:00","198.44","BGN"
"03.08.2021 03:00 - 03.08.2021 04:00","189.15","BGN"
"03.08.2021 04:00 - 03.08.2021 05:00","186.78","BGN"
"03.08.2021 05:00 - 03.08.2021 06:00","196.66","BGN"
"03.08.2021 06:00 - 03.08.2021 07:00","252.00","BGN"
"03.08.2021 07:00 - 03.08.2021 08:00","314.48","BGN"
"03.08.2021 08:00 - 03.08.2021 09:00","318.90","BGN"
"03.08.2021 09:00 - 03.08.2021 10:00","321.85","BGN"
"03.08.2021 10:00 - 03.08.2021 11:00","324.79","BGN"
"03.08.2021 11:00 - 03.08.2021 12:00","327.72","BGN"
"03.08.2021 12:00 - 03.08.2021 13:00","330.65","BGN"
"03.08.2021 13:00 - 03.08.2021 14:00","330.65","BGN"
"03.08.2021 14:00 - 03.08.2021 15:00","332.49","BGN"
"03.08.2021 15:00 - 03.08.2021 16:00","330.02","BGN"
"03.08.2021 16:00 - 03.08.2021 17:00","339.55","BGN"
"03.08.2021 17:00 - 03.08.2021 18:00","338.48","BGN"
"03.08.2021 18:00 - 03.08.2021 19:00","334.43","BGN"
"03.08.2021 19:00 - 03.08.2021 20:00","330.76","BGN"
"03.08.2021 20:00 - 03.08.2021 21:00","333.76","BGN"
"03.08.2021 21:00 - 03.08.2021 22:00","334.48","BGN"
"03.08.2021 22:00 - 03.08.2021 23:00","326.94","BGN"
"03.08.2021 23:00 - 04.08.2021 00:00","320.00","BGN"
"04.08.2021 00:00 - 04.08.2021 01:00","202.70","BGN"
"04.08.2021 01:00 - 04.08.2021 02:00","202.61","BGN"
"04.08.2021 02:00 - 04.08.2021 03:00","194.34","BGN"
"04.08.2021 03:00 - 04.08.2021 04:00","189.76","BGN"
"04.08.2021 04:00 - 04.08.2021 05:00","202.61","BGN"
"04.08.2021 05:00 - 04.08.2021 06:00","202.67","BGN"
"04.08.2021 06:00 - 04.08.2021 07:00","272.66","BGN"
"04.08.2021 07:00 - 04.08.2021 08:00","380.02","BGN"
"04.08.2021 08:00 - 04.08.2021 09:00","391.34","BGN"
"04.08.2021 09:00 - 04.08.2021 10:00","395.01","BGN"
"04.08.2021 10:00 - 04.08.2021 11:00","395.00","BGN"
"04.08.2021 11:00 - 04.08.2021 12:00","395.02","BGN"
"04.08.2021 12:00 - 04.08.2021 13:00","395.07","BGN"
"04.08.2021 13:00 - 04.08.2021 14:00","395.10","BGN"
"04.08.2021 14:00 - 04.08.2021 15:00","400.00","BGN"
"04.08.2021 15:00 - 04.08.2021 16:00","400.00","BGN"
"04.08.2021 16:00 - 04.08.2021 17:00","389.99","BGN"
"04.08.2021 17:00 - 04.08.2021 18:00","383.01","BGN"
"04.08.2021 18:00 - 04.08.2021 19:00","381.45","BGN"
"04.08.2021 19:00 - 04.08.2021 20:00","380.06","BGN"
"04.08.2021 20:00 - 04.08.2021 21:00","380.09","BGN"
"04.08.2021 21:00 - 04.08.2021 22:00","380.00","BGN"
"04.08.2021 22:00 - 04.08.2021 23:00","379.99","BGN"
"04.08.2021 23:00 - 05.08.2021 00:00","249.06","BGN"
"05.08.2021 00:00 - 05.08.2021 01:00","195.01","BGN"
"05.08.2021 01:00 - 05.08.2021 02:00","176.26","BGN"
"05.08.2021 02:00 - 05.08.2021 03:00","167.58","BGN"
"05.08.2021 03:00 - 05.08.2021 04:00","164.05","BGN"
"05.08.2021 04:00 - 05.08.2021 05:00","175.86","BGN"
"05.08.2021 05:00 - 05.08.2021 06:00","195.00","BGN"
"05.08.2021 06:00 - 05.08.2021 07:00","201.54","BGN"
"05.08.2021 07:00 - 05.08.2021 08:00","288.10","BGN"
"05.08.2021 08:00 - 05.08.2021 09:00","352.37","BGN"
"05.08.2021 09:00 - 05.08.2021 10:00","356.06","BGN"
"05.08.2021 10:00 - 05.08.2021 11:00","362.22","BGN"
"05.08.2021 11:00 - 05.08.2021 12:00","363.20","BGN"
"05.08.2021 12:00 - 05.08.2021 13:00","363.51","BGN"
"05.08.2021 13:00 - 05.08.2021 14:00","363.20","BGN"
"05.08.2021 14:00 - 05.08.2021 15:00","362.89","BGN"
"05.08.2021 15:00 - 05.08.2021 16:00","362.02","BGN"
"05.08.2021 16:00 - 05.08.2021 17:00","239.90","BGN"
"05.08.2021 17:00 - 05.08.2021 18:00","252.01","BGN"
"05.08.2021 18:00 - 05.08.2021 19:00","221.01","BGN"
"05.08.2021 19:00 - 05.08.2021 20:00","221.00","BGN"
"05.08.2021 20:00 - 05.08.2021 21:00","215.35","BGN"
"05.08.2021 21:00 - 05.08.2021 22:00","206.30","BGN"
"05.08.2021 22:00 - 05.08.2021 23:00","200.01","BGN"
"05.08.2021 23:00 - 06.08.2021 00:00","195.00","BGN"
"06.08.2021 00:00 - 06.08.2021 01:00","126.12","BGN"
"06.08.2021 01:00 - 06.08.2021 02:00","115.62","BGN"
"06.08.2021 02:00 - 06.08.2021 03:00","117.19","BGN"
"06.08.2021 03:00 - 06.08.2021 04:00","115.83","BGN"
"06.08.2021 04:00 - 06.08.2021 05:00","122.58","BGN"
"06.08.2021 05:00 - 06.08.2021 06:00","150.00","BGN"
"06.08.2021 06:00 - 06.08.2021 07:00","195.78","BGN"
"06.08.2021 07:00 - 06.08.2021 08:00","205.22","BGN"
"06.08.2021 08:00 - 06.08.2021 09:00","253.27","BGN"
"06.08.2021 09:00 - 06.08.2021 10:00","258.10","BGN"
"06.08.2021 10:00 - 06.08.2021 11:00","274.03","BGN"
"06.08.2021 11:00 - 06.08.2021 12:00","346.98","BGN"
"06.08.2021 12:00 - 06.08.2021 13:00","363.90","BGN"
"06.08.2021 13:00 - 06.08.2021 14:00","363.57","BGN"
"06.08.2021 14:00 - 06.08.2021 15:00","312.80","BGN"
"06.08.2021 15:00 - 06.08.2021 16:00","262.11","BGN"
"06.08.2021 16:00 - 06.08.2021 17:00","243.80","BGN"
"06.08.2021 17:00 - 06.08.2021 18:00","243.80","BGN"
"06.08.2021 18:00 - 06.08.2021 19:00","255.59","BGN"
"06.08.2021 19:00 - 06.08.2021 20:00","223.37","BGN"
"06.08.2021 20:00 - 06.08.2021 21:00","213.31","BGN"
"06.08.2021 21:00 - 06.08.2021 22:00","215.19","BGN"
"06.08.2021 22:00 - 06.08.2021 23:00","203.75","BGN"
"06.08.2021 23:00 - 07.08.2021 00:00","182.69","BGN"
"07.08.2021 00:00 - 07.08.2021 01:00","203.20","BGN"
"07.08.2021 01:00 - 07.08.2021 02:00","177.80","BGN"
"07.08.2021 02:00 - 07.08.2021 03:00","127.04","BGN"
"07.08.2021 03:00 - 07.08.2021 04:00","127.05","BGN"
"07.08.2021 04:00 - 07.08.2021 05:00","127.01","BGN"
"07.08.2021 05:00 - 07.08.2021 06:00","125.96","BGN"
"07.08.2021 06:00 - 07.08.2021 07:00","147.07","BGN"
"07.08.2021 07:00 - 07.08.2021 08:00","159.24","BGN"
"07.08.2021 08:00 - 07.08.2021 09:00","164.49","BGN"
"07.08.2021 09:00 - 07.08.2021 10:00","153.43","BGN"
"07.08.2021 10:00 - 07.08.2021 11:00","147.05","BGN"
"07.08.2021 11:00 - 07.08.2021 12:00","145.00","BGN"
"07.08.2021 12:00 - 07.08.2021 13:00","141.36","BGN"
"07.08.2021 13:00 - 07.08.2021 14:00","134.77","BGN"
"07.08.2021 14:00 - 07.08.2021 15:00","132.83","BGN"
"07.08.2021 15:00 - 07.08.2021 16:00","142.10","BGN"
"07.08.2021 16:00 - 07.08.2021 17:00","161.11","BGN"
"07.08.2021 17:00 - 07.08.2021 18:00","221.01","BGN"
"07.08.2021 18:00 - 07.08.2021 19:00","314.50","BGN"
"07.08.2021 19:00 - 07.08.2021 20:00","314.19","BGN"
"07.08.2021 20:00 - 07.08.2021 21:00","315.12","BGN"
"07.08.2021 21:00 - 07.08.2021 22:00","313.25","BGN"
"07.08.2021 22:00 - 07.08.2021 23:00","303.03","BGN"
"07.08.2021 23:00 - 08.08.2021 00:00","203.29","BGN"
"08.08.2021 00:00 - 08.08.2021 01:00","208.20","BGN"
"08.08.2021 01:00 - 08.08.2021 02:00","170.04","BGN"
"08.08.2021 02:00 - 08.08.2021 03:00","127.05","BGN"
"08.08.2021 03:00 - 08.08.2021 04:00","103.27","BGN"
"08.08.2021 04:00 - 08.08.2021 05:00","98.61","BGN"
