"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"21.07.2021 08:00 - 21.07.2021 09:00","104.46","EUR"
"21.07.2021 09:00 - 21.07.2021 10:00","99.27","EUR"
"21.07.2021 10:00 - 21.07.2021 11:00","91.86","EUR"
"21.07.2021 11:00 - 21.07.2021 12:00","92.04","EUR"
"21.07.2021 12:00 - 21.07.2021 13:00","99.95","EUR"
"21.07.2021 13:00 - 21.07.2021 14:00","99.92","EUR"
"21.07.2021 14:00 - 21.07.2021 15:00","99.44","EUR"
"21.07.2021 15:00 - 21.07.2021 16:00","100.40","EUR"
"21.07.2021 16:00 - 21.07.2021 17:00","102.18","EUR"
"21.07.2021 17:00 - 21.07.2021 18:00","102.19","EUR"
"21.07.2021 18:00 - 21.07.2021 19:00","107.08","EUR"
"21.07.2021 19:00 - 21.07.2021 20:00","115.01","EUR"
"21.07.2021 20:00 - 21.07.2021 21:00","118.46","EUR"
"21.07.2021 21:00 - 21.07.2021 22:00","112.01","EUR"
"21.07.2021 22:00 - 21.07.2021 23:00","106.20","EUR"
"21.07.2021 23:00 - 22.07.2021 00:00","93.77","EUR"
"22.07.2021 00:00 - 22.07.2021 01:00","99.44","EUR"
"22.07.2021 01:00 - 22.07.2021 02:00","87.33","EUR"
"22.07.2021 02:00 - 22.07.2021 03:00","84.00","EUR"
"22.07.2021 03:00 - 22.07.2021 04:00","76.87","EUR"
"22.07.2021 04:00 - 22.07.2021 05:00","73.66","EUR"
"22.07.2021 05:00 - 22.07.2021 06:00","78.62","EUR"
"22.07.2021 06:00 - 22.07.2021 07:00","87.06","EUR"
"22.07.2021 07:00 - 22.07.2021 08:00","88.63","EUR"
"22.07.2021 08:00 - 22.07.2021 09:00","89.37","EUR"
"22.07.2021 09:00 - 22.07.2021 10:00","88.98","EUR"
"22.07.2021 10:00 - 22.07.2021 11:00","88.82","EUR"
"22.07.2021 11:00 - 22.07.2021 12:00","88.82","EUR"
"22.07.2021 12:00 - 22.07.2021 13:00","94.31","EUR"
"22.07.2021 13:00 - 22.07.2021 14:00","94.34","EUR"
"22.07.2021 14:00 - 22.07.2021 15:00","91.14","EUR"
"22.07.2021 15:00 - 22.07.2021 16:00","94.44","EUR"
"22.07.2021 16:00 - 22.07.2021 17:00","97.74","EUR"
"22.07.2021 17:00 - 22.07.2021 18:00","98.08","EUR"
"22.07.2021 18:00 - 22.07.2021 19:00","99.78","EUR"
"22.07.2021 19:00 - 22.07.2021 20:00","104.46","EUR"
"22.07.2021 20:00 - 22.07.2021 21:00","104.46","EUR"
"22.07.2021 21:00 - 22.07.2021 22:00","107.25","EUR"
"22.07.2021 22:00 - 22.07.2021 23:00","104.62","EUR"
"22.07.2021 23:00 - 23.07.2021 00:00","99.47","EUR"
"23.07.2021 00:00 - 23.07.2021 01:00","89.80","EUR"
"23.07.2021 01:00 - 23.07.2021 02:00","85.70","EUR"
"23.07.2021 02:00 - 23.07.2021 03:00","80.56","EUR"
"23.07.2021 03:00 - 23.07.2021 04:00","76.77","EUR"
"23.07.2021 04:00 - 23.07.2021 05:00","75.44","EUR"
"23.07.2021 05:00 - 23.07.2021 06:00","78.14","EUR"
"23.07.2021 06:00 - 23.07.2021 07:00","89.93","EUR"
"23.07.2021 07:00 - 23.07.2021 08:00","98.00","EUR"
"23.07.2021 08:00 - 23.07.2021 09:00","98.62","EUR"
"23.07.2021 09:00 - 23.07.2021 10:00","92.42","EUR"
"23.07.2021 10:00 - 23.07.2021 11:00","89.80","EUR"
"23.07.2021 11:00 - 23.07.2021 12:00","89.80","EUR"
"23.07.2021 12:00 - 23.07.2021 13:00","89.80","EUR"
"23.07.2021 13:00 - 23.07.2021 14:00","89.80","EUR"
"23.07.2021 14:00 - 23.07.2021 15:00","89.80","EUR"
"23.07.2021 15:00 - 23.07.2021 16:00","89.68","EUR"
"23.07.2021 16:00 - 23.07.2021 17:00","89.80","EUR"
"23.07.2021 17:00 - 23.07.2021 18:00","95.87","EUR"
"23.07.2021 18:00 - 23.07.2021 19:00","99.71","EUR"
"23.07.2021 19:00 - 23.07.2021 20:00","99.71","EUR"
"23.07.2021 20:00 - 23.07.2021 21:00","99.74","EUR"
"23.07.2021 21:00 - 23.07.2021 22:00","99.72","EUR"
"23.07.2021 22:00 - 23.07.2021 23:00","101.44","EUR"
"23.07.2021 23:00 - 24.07.2021 00:00","98.62","EUR"
"24.07.2021 00:00 - 24.07.2021 01:00","88.84","EUR"
"24.07.2021 01:00 - 24.07.2021 02:00","87.12","EUR"
"24.07.2021 02:00 - 24.07.2021 03:00","85.56","EUR"
"24.07.2021 03:00 - 24.07.2021 04:00","85.56","EUR"
"24.07.2021 04:00 - 24.07.2021 05:00","82.13","EUR"
"24.07.2021 05:00 - 24.07.2021 06:00","79.79","EUR"
"24.07.2021 06:00 - 24.07.2021 07:00","79.79","EUR"
"24.07.2021 07:00 - 24.07.2021 08:00","79.79","EUR"
"24.07.2021 08:00 - 24.07.2021 09:00","79.09","EUR"
"24.07.2021 09:00 - 24.07.2021 10:00","78.93","EUR"
"24.07.2021 10:00 - 24.07.2021 11:00","76.07","EUR"
"24.07.2021 11:00 - 24.07.2021 12:00","78.19","EUR"
"24.07.2021 12:00 - 24.07.2021 13:00","83.03","EUR"
"24.07.2021 13:00 - 24.07.2021 14:00","79.79","EUR"
"24.07.2021 14:00 - 24.07.2021 15:00","78.19","EUR"
"24.07.2021 15:00 - 24.07.2021 16:00","74.66","EUR"
"24.07.2021 16:00 - 24.07.2021 17:00","72.61","EUR"
"24.07.2021 17:00 - 24.07.2021 18:00","78.06","EUR"
"24.07.2021 18:00 - 24.07.2021 19:00","85.56","EUR"
"24.07.2021 19:00 - 24.07.2021 20:00","88.84","EUR"
"24.07.2021 20:00 - 24.07.2021 21:00","91.53","EUR"
"24.07.2021 21:00 - 24.07.2021 22:00","91.44","EUR"
"24.07.2021 22:00 - 24.07.2021 23:00","88.38","EUR"
"24.07.2021 23:00 - 25.07.2021 00:00","86.30","EUR"
"25.07.2021 00:00 - 25.07.2021 01:00","100.21","EUR"
"25.07.2021 01:00 - 25.07.2021 02:00","103.81","EUR"
"25.07.2021 02:00 - 25.07.2021 03:00","97.84","EUR"
"25.07.2021 03:00 - 25.07.2021 04:00","86.00","EUR"
"25.07.2021 04:00 - 25.07.2021 05:00","81.15","EUR"
"25.07.2021 05:00 - 25.07.2021 06:00","79.76","EUR"
"25.07.2021 06:00 - 25.07.2021 07:00","52.78","EUR"
"25.07.2021 07:00 - 25.07.2021 08:00","68.85","EUR"
"25.07.2021 08:00 - 25.07.2021 09:00","50.85","EUR"
"25.07.2021 09:00 - 25.07.2021 10:00","49.18","EUR"
"25.07.2021 10:00 - 25.07.2021 11:00","56.02","EUR"
"25.07.2021 11:00 - 25.07.2021 12:00","49.05","EUR"
"25.07.2021 12:00 - 25.07.2021 13:00","48.79","EUR"
"25.07.2021 13:00 - 25.07.2021 14:00","56.91","EUR"
"25.07.2021 14:00 - 25.07.2021 15:00","56.92","EUR"
"25.07.2021 15:00 - 25.07.2021 16:00","79.76","EUR"
"25.07.2021 16:00 - 25.07.2021 17:00","79.76","EUR"
"25.07.2021 17:00 - 25.07.2021 18:00","78.38","EUR"
"25.07.2021 18:00 - 25.07.2021 19:00","81.15","EUR"
"25.07.2021 19:00 - 25.07.2021 20:00","83.88","EUR"
"25.07.2021 20:00 - 25.07.2021 21:00","89.34","EUR"
"25.07.2021 21:00 - 25.07.2021 22:00","90.39","EUR"
"25.07.2021 22:00 - 25.07.2021 23:00","92.30","EUR"
"25.07.2021 23:00 - 26.07.2021 00:00","95.00","EUR"
"26.07.2021 00:00 - 26.07.2021 01:00","79.53","EUR"
"26.07.2021 01:00 - 26.07.2021 02:00","73.00","EUR"
"26.07.2021 02:00 - 26.07.2021 03:00","66.87","EUR"
"26.07.2021 03:00 - 26.07.2021 04:00","64.64","EUR"
"26.07.2021 04:00 - 26.07.2021 05:00","65.31","EUR"
"26.07.2021 05:00 - 26.07.2021 06:00","71.04","EUR"
"26.07.2021 06:00 - 26.07.2021 07:00","86.65","EUR"
"26.07.2021 07:00 - 26.07.2021 08:00","95.96","EUR"
"26.07.2021 08:00 - 26.07.2021 09:00","99.35","EUR"
"26.07.2021 09:00 - 26.07.2021 10:00","95.91","EUR"
"26.07.2021 10:00 - 26.07.2021 11:00","99.37","EUR"
"26.07.2021 11:00 - 26.07.2021 12:00","102.73","EUR"
"26.07.2021 12:00 - 26.07.2021 13:00","104.46","EUR"
"26.07.2021 13:00 - 26.07.2021 14:00","105.03","EUR"
"26.07.2021 14:00 - 26.07.2021 15:00","104.46","EUR"
"26.07.2021 15:00 - 26.07.2021 16:00","105.47","EUR"
"26.07.2021 16:00 - 26.07.2021 17:00","109.05","EUR"
"26.07.2021 17:00 - 26.07.2021 18:00","105.21","EUR"
"26.07.2021 18:00 - 26.07.2021 19:00","103.46","EUR"
"26.07.2021 19:00 - 26.07.2021 20:00","104.85","EUR"
"26.07.2021 20:00 - 26.07.2021 21:00","104.01","EUR"
"26.07.2021 21:00 - 26.07.2021 22:00","99.38","EUR"
"26.07.2021 22:00 - 26.07.2021 23:00","98.74","EUR"
"26.07.2021 23:00 - 27.07.2021 00:00","98.74","EUR"
"27.07.2021 00:00 - 27.07.2021 01:00","89.00","EUR"
"27.07.2021 01:00 - 27.07.2021 02:00","80.08","EUR"
"27.07.2021 02:00 - 27.07.2021 03:00","79.31","EUR"
"27.07.2021 03:00 - 27.07.2021 04:00","76.49","EUR"
"27.07.2021 04:00 - 27.07.2021 05:00","78.75","EUR"
"27.07.2021 05:00 - 27.07.2021 06:00","80.08","EUR"
"27.07.2021 06:00 - 27.07.2021 07:00","91.99","EUR"
"27.07.2021 07:00 - 27.07.2021 08:00","97.56","EUR"
"27.07.2021 08:00 - 27.07.2021 09:00","99.72","EUR"
"27.07.2021 09:00 - 27.07.2021 10:00","97.47","EUR"
"27.07.2021 10:00 - 27.07.2021 11:00","99.61","EUR"
"27.07.2021 11:00 - 27.07.2021 12:00","110.51","EUR"
"27.07.2021 12:00 - 27.07.2021 13:00","112.49","EUR"
"27.07.2021 13:00 - 27.07.2021 14:00","111.08","EUR"
"27.07.2021 14:00 - 27.07.2021 15:00","113.20","EUR"
"27.07.2021 15:00 - 27.07.2021 16:00","115.59","EUR"
"27.07.2021 16:00 - 27.07.2021 17:00","127.00","EUR"
"27.07.2021 17:00 - 27.07.2021 18:00","126.06","EUR"
"27.07.2021 18:00 - 27.07.2021 19:00","125.51","EUR"
"27.07.2021 19:00 - 27.07.2021 20:00","124.00","EUR"
"27.07.2021 20:00 - 27.07.2021 21:00","122.47","EUR"
"27.07.2021 21:00 - 27.07.2021 22:00","117.13","EUR"
"27.07.2021 22:00 - 27.07.2021 23:00","109.88","EUR"
"27.07.2021 23:00 - 28.07.2021 00:00","106.18","EUR"
"28.07.2021 00:00 - 28.07.2021 01:00","98.10","EUR"
"28.07.2021 01:00 - 28.07.2021 02:00","90.35","EUR"
"28.07.2021 02:00 - 28.07.2021 03:00","85.14","EUR"
"28.07.2021 03:00 - 28.07.2021 04:00","83.85","EUR"
"28.07.2021 04:00 - 28.07.2021 05:00","84.00","EUR"
"28.07.2021 05:00 - 28.07.2021 06:00","85.14","EUR"
"28.07.2021 06:00 - 28.07.2021 07:00","99.68","EUR"
"28.07.2021 07:00 - 28.07.2021 08:00","113.00","EUR"
"28.07.2021 08:00 - 28.07.2021 09:00","119.23","EUR"
"28.07.2021 09:00 - 28.07.2021 10:00","118.00","EUR"
"28.07.2021 10:00 - 28.07.2021 11:00","124.00","EUR"
"28.07.2021 11:00 - 28.07.2021 12:00","133.85","EUR"
"28.07.2021 12:00 - 28.07.2021 13:00","140.14","EUR"
"28.07.2021 13:00 - 28.07.2021 14:00","140.17","EUR"
"28.07.2021 14:00 - 28.07.2021 15:00","140.17","EUR"
"28.07.2021 15:00 - 28.07.2021 16:00","140.19","EUR"
"28.07.2021 16:00 - 28.07.2021 17:00","140.19","EUR"
"28.07.2021 17:00 - 28.07.2021 18:00","140.17","EUR"
"28.07.2021 18:00 - 28.07.2021 19:00","139.33","EUR"
"28.07.2021 19:00 - 28.07.2021 20:00","138.06","EUR"
"28.07.2021 20:00 - 28.07.2021 21:00","131.00","EUR"
"28.07.2021 21:00 - 28.07.2021 22:00","129.00","EUR"
"28.07.2021 22:00 - 28.07.2021 23:00","120.13","EUR"
"28.07.2021 23:00 - 29.07.2021 00:00","114.22","EUR"
"29.07.2021 00:00 - 29.07.2021 01:00","99.99","EUR"
"29.07.2021 01:00 - 29.07.2021 02:00","89.96","EUR"
"29.07.2021 02:00 - 29.07.2021 03:00","85.34","EUR"
"29.07.2021 03:00 - 29.07.2021 04:00","84.95","EUR"
"29.07.2021 04:00 - 29.07.2021 05:00","84.95","EUR"
"29.07.2021 05:00 - 29.07.2021 06:00","88.40","EUR"
"29.07.2021 06:00 - 29.07.2021 07:00","102.42","EUR"
"29.07.2021 07:00 - 29.07.2021 08:00","113.64","EUR"
"29.07.2021 08:00 - 29.07.2021 09:00","131.17","EUR"
"29.07.2021 09:00 - 29.07.2021 10:00","131.24","EUR"
"29.07.2021 10:00 - 29.07.2021 11:00","130.31","EUR"
"29.07.2021 11:00 - 29.07.2021 12:00","131.46","EUR"
"29.07.2021 12:00 - 29.07.2021 13:00","138.96","EUR"
"29.07.2021 13:00 - 29.07.2021 14:00","142.17","EUR"
"29.07.2021 14:00 - 29.07.2021 15:00","142.17","EUR"
"29.07.2021 15:00 - 29.07.2021 16:00","142.17","EUR"
"29.07.2021 16:00 - 29.07.2021 17:00","142.18","EUR"
"29.07.2021 17:00 - 29.07.2021 18:00","142.33","EUR"
"29.07.2021 18:00 - 29.07.2021 19:00","142.35","EUR"
"29.07.2021 19:00 - 29.07.2021 20:00","142.19","EUR"
"29.07.2021 20:00 - 29.07.2021 21:00","142.34","EUR"
"29.07.2021 21:00 - 29.07.2021 22:00","141.09","EUR"
"29.07.2021 22:00 - 29.07.2021 23:00","141.07","EUR"
"29.07.2021 23:00 - 30.07.2021 00:00","142.18","EUR"
"30.07.2021 00:00 - 30.07.2021 01:00","142.17","EUR"
"30.07.2021 01:00 - 30.07.2021 02:00","131.15","EUR"
"30.07.2021 02:00 - 30.07.2021 03:00","105.92","EUR"
"30.07.2021 03:00 - 30.07.2021 04:00","101.72","EUR"
"30.07.2021 04:00 - 30.07.2021 05:00","96.97","EUR"
"30.07.2021 05:00 - 30.07.2021 06:00","97.77","EUR"
"30.07.2021 06:00 - 30.07.2021 07:00","106.05","EUR"
"30.07.2021 07:00 - 30.07.2021 08:00","122.79","EUR"
"30.07.2021 08:00 - 30.07.2021 09:00","131.49","EUR"
"30.07.2021 09:00 - 30.07.2021 10:00","134.24","EUR"
"30.07.2021 10:00 - 30.07.2021 11:00","141.09","EUR"
"30.07.2021 11:00 - 30.07.2021 12:00","142.84","EUR"
"30.07.2021 12:00 - 30.07.2021 13:00","144.75","EUR"
"30.07.2021 13:00 - 30.07.2021 14:00","150.00","EUR"
"30.07.2021 14:00 - 30.07.2021 15:00","148.27","EUR"
"30.07.2021 15:00 - 30.07.2021 16:00","149.57","EUR"
"30.07.2021 16:00 - 30.07.2021 17:00","155.38","EUR"
"30.07.2021 17:00 - 30.07.2021 18:00","160.19","EUR"
"30.07.2021 18:00 - 30.07.2021 19:00","160.35","EUR"
"30.07.2021 19:00 - 30.07.2021 20:00","160.35","EUR"
"30.07.2021 20:00 - 30.07.2021 21:00","160.35","EUR"
"30.07.2021 21:00 - 30.07.2021 22:00","153.39","EUR"
"30.07.2021 22:00 - 30.07.2021 23:00","147.10","EUR"
"30.07.2021 23:00 - 31.07.2021 00:00","142.37","EUR"
"31.07.2021 00:00 - 31.07.2021 01:00","160.19","EUR"
"31.07.2021 01:00 - 31.07.2021 02:00","150.00","EUR"
"31.07.2021 02:00 - 31.07.2021 03:00","150.00","EUR"
"31.07.2021 03:00 - 31.07.2021 04:00","122.84","EUR"
"31.07.2021 04:00 - 31.07.2021 05:00","112.39","EUR"
"31.07.2021 05:00 - 31.07.2021 06:00","104.46","EUR"
"31.07.2021 06:00 - 31.07.2021 07:00","102.84","EUR"
"31.07.2021 07:00 - 31.07.2021 08:00","102.87","EUR"
"31.07.2021 08:00 - 31.07.2021 09:00","119.00","EUR"
"31.07.2021 09:00 - 31.07.2021 10:00","119.00","EUR"
"31.07.2021 10:00 - 31.07.2021 11:00","121.31","EUR"
"31.07.2021 11:00 - 31.07.2021 12:00","150.00","EUR"
"31.07.2021 12:00 - 31.07.2021 13:00","160.00","EUR"
"31.07.2021 13:00 - 31.07.2021 14:00","160.00","EUR"
"31.07.2021 14:00 - 31.07.2021 15:00","160.00","EUR"
"31.07.2021 15:00 - 31.07.2021 16:00","160.00","EUR"
"31.07.2021 16:00 - 31.07.2021 17:00","160.35","EUR"
"31.07.2021 17:00 - 31.07.2021 18:00","160.35","EUR"
"31.07.2021 18:00 - 31.07.2021 19:00","160.36","EUR"
"31.07.2021 19:00 - 31.07.2021 20:00","160.20","EUR"
"31.07.2021 20:00 - 31.07.2021 21:00","160.35","EUR"
"31.07.2021 21:00 - 31.07.2021 22:00","160.19","EUR"
"31.07.2021 22:00 - 31.07.2021 23:00","160.35","EUR"
"31.07.2021 23:00 - 01.08.2021 00:00","160.37","EUR"
"01.08.2021 00:00 - 01.08.2021 01:00","160.19","EUR"
"01.08.2021 01:00 - 01.08.2021 02:00","160.17","EUR"
"01.08.2021 02:00 - 01.08.2021 03:00","142.00","EUR"
"01.08.2021 03:00 - 01.08.2021 04:00","132.22","EUR"
"01.08.2021 04:00 - 01.08.2021 05:00","105.70","EUR"
"01.08.2021 05:00 - 01.08.2021 06:00","102.07","EUR"
"01.08.2021 06:00 - 01.08.2021 07:00","100.13","EUR"
"01.08.2021 07:00 - 01.08.2021 08:00","90.20","EUR"
"01.08.2021 08:00 - 01.08.2021 09:00","90.12","EUR"
"01.08.2021 09:00 - 01.08.2021 10:00","93.30","EUR"
"01.08.2021 10:00 - 01.08.2021 11:00","103.16","EUR"
"01.08.2021 11:00 - 01.08.2021 12:00","129.99","EUR"
"01.08.2021 12:00 - 01.08.2021 13:00","141.99","EUR"
"01.08.2021 13:00 - 01.08.2021 14:00","142.10","EUR"
"01.08.2021 14:00 - 01.08.2021 15:00","142.00","EUR"
"01.08.2021 15:00 - 01.08.2021 16:00","141.98","EUR"
"01.08.2021 16:00 - 01.08.2021 17:00","142.30","EUR"
"01.08.2021 17:00 - 01.08.2021 18:00","158.10","EUR"
"01.08.2021 18:00 - 01.08.2021 19:00","160.17","EUR"
"01.08.2021 19:00 - 01.08.2021 20:00","143.51","EUR"
"01.08.2021 20:00 - 01.08.2021 21:00","160.17","EUR"
"01.08.2021 21:00 - 01.08.2021 22:00","142.30","EUR"
"01.08.2021 22:00 - 01.08.2021 23:00","160.17","EUR"
"01.08.2021 23:00 - 02.08.2021 00:00","160.18","EUR"
"02.08.2021 00:00 - 02.08.2021 01:00","145.05","EUR"
"02.08.2021 01:00 - 02.08.2021 02:00","127.46","EUR"
"02.08.2021 02:00 - 02.08.2021 03:00","105.50","EUR"
"02.08.2021 03:00 - 02.08.2021 04:00","98.45","EUR"
"02.08.2021 04:00 - 02.08.2021 05:00","96.50","EUR"
"02.08.2021 05:00 - 02.08.2021 06:00","95.50","EUR"
"02.08.2021 06:00 - 02.08.2021 07:00","113.02","EUR"
"02.08.2021 07:00 - 02.08.2021 08:00","142.10","EUR"
"02.08.2021 08:00 - 02.08.2021 09:00","160.18","EUR"
"02.08.2021 09:00 - 02.08.2021 10:00","160.22","EUR"
"02.08.2021 10:00 - 02.08.2021 11:00","160.22","EUR"
"02.08.2021 11:00 - 02.08.2021 12:00","160.22","EUR"
"02.08.2021 12:00 - 02.08.2021 13:00","160.24","EUR"
"02.08.2021 13:00 - 02.08.2021 14:00","160.24","EUR"
"02.08.2021 14:00 - 02.08.2021 15:00","160.24","EUR"
"02.08.2021 15:00 - 02.08.2021 16:00","160.23","EUR"
"02.08.2021 16:00 - 02.08.2021 17:00","160.33","EUR"
"02.08.2021 17:00 - 02.08.2021 18:00","160.20","EUR"
"02.08.2021 18:00 - 02.08.2021 19:00","160.20","EUR"
"02.08.2021 19:00 - 02.08.2021 20:00","160.18","EUR"
"02.08.2021 20:00 - 02.08.2021 21:00","160.17","EUR"
"02.08.2021 21:00 - 02.08.2021 22:00","141.98","EUR"
"02.08.2021 22:00 - 02.08.2021 23:00","160.19","EUR"
"02.08.2021 23:00 - 03.08.2021 00:00","160.22","EUR"
"03.08.2021 00:00 - 03.08.2021 01:00","161.53","EUR"
"03.08.2021 01:00 - 03.08.2021 02:00","133.71","EUR"
"03.08.2021 02:00 - 03.08.2021 03:00","103.22","EUR"
"03.08.2021 03:00 - 03.08.2021 04:00","96.71","EUR"
"03.08.2021 04:00 - 03.08.2021 05:00","95.50","EUR"
"03.08.2021 05:00 - 03.08.2021 06:00","100.55","EUR"
"03.08.2021 06:00 - 03.08.2021 07:00","128.85","EUR"
"03.08.2021 07:00 - 03.08.2021 08:00","160.79","EUR"
"03.08.2021 08:00 - 03.08.2021 09:00","163.05","EUR"
"03.08.2021 09:00 - 03.08.2021 10:00","164.56","EUR"
"03.08.2021 10:00 - 03.08.2021 11:00","166.06","EUR"
"03.08.2021 11:00 - 03.08.2021 12:00","167.56","EUR"
"03.08.2021 12:00 - 03.08.2021 13:00","169.06","EUR"
"03.08.2021 13:00 - 03.08.2021 14:00","169.06","EUR"
"03.08.2021 14:00 - 03.08.2021 15:00","170.00","EUR"
"03.08.2021 15:00 - 03.08.2021 16:00","168.73","EUR"
"03.08.2021 16:00 - 03.08.2021 17:00","174.56","EUR"
"03.08.2021 17:00 - 03.08.2021 18:00","173.06","EUR"
"03.08.2021 18:00 - 03.08.2021 19:00","176.06","EUR"
"03.08.2021 19:00 - 03.08.2021 20:00","174.56","EUR"
"03.08.2021 20:00 - 03.08.2021 21:00","176.00","EUR"
"03.08.2021 21:00 - 03.08.2021 22:00","171.53","EUR"
"03.08.2021 22:00 - 03.08.2021 23:00","167.16","EUR"
"03.08.2021 23:00 - 04.08.2021 00:00","166.06","EUR"
"04.08.2021 00:00 - 04.08.2021 01:00","200.08","EUR"
"04.08.2021 01:00 - 04.08.2021 02:00","190.01","EUR"
"04.08.2021 02:00 - 04.08.2021 03:00","134.93","EUR"
"04.08.2021 03:00 - 04.08.2021 04:00","108.58","EUR"
"04.08.2021 04:00 - 04.08.2021 05:00","105.30","EUR"
"04.08.2021 05:00 - 04.08.2021 06:00","105.10","EUR"
"04.08.2021 06:00 - 04.08.2021 07:00","141.11","EUR"
"04.08.2021 07:00 - 04.08.2021 08:00","199.00","EUR"
"04.08.2021 08:00 - 04.08.2021 09:00","200.09","EUR"
"04.08.2021 09:00 - 04.08.2021 10:00","205.00","EUR"
"04.08.2021 10:00 - 04.08.2021 11:00","205.00","EUR"
"04.08.2021 11:00 - 04.08.2021 12:00","205.00","EUR"
"04.08.2021 12:00 - 04.08.2021 13:00","205.00","EUR"
"04.08.2021 13:00 - 04.08.2021 14:00","205.00","EUR"
"04.08.2021 14:00 - 04.08.2021 15:00","205.00","EUR"
"04.08.2021 15:00 - 04.08.2021 16:00","205.00","EUR"
"04.08.2021 16:00 - 04.08.2021 17:00","205.00","EUR"
"04.08.2021 17:00 - 04.08.2021 18:00","205.00","EUR"
"04.08.2021 18:00 - 04.08.2021 19:00","205.00","EUR"
"04.08.2021 19:00 - 04.08.2021 20:00","205.00","EUR"
"04.08.2021 20:00 - 04.08.2021 21:00","205.00","EUR"
"04.08.2021 21:00 - 04.08.2021 22:00","200.06","EUR"
"04.08.2021 22:00 - 04.08.2021 23:00","205.00","EUR"
"04.08.2021 23:00 - 05.08.2021 00:00","205.00","EUR"
"05.08.2021 00:00 - 05.08.2021 01:00","160.70","EUR"
"05.08.2021 01:00 - 05.08.2021 02:00","160.20","EUR"
"05.08.2021 02:00 - 05.08.2021 03:00","123.78","EUR"
"05.08.2021 03:00 - 05.08.2021 04:00","113.73","EUR"
"05.08.2021 04:00 - 05.08.2021 05:00","105.70","EUR"
"05.08.2021 05:00 - 05.08.2021 06:00","105.50","EUR"
"05.08.2021 06:00 - 05.08.2021 07:00","105.70","EUR"
"05.08.2021 07:00 - 05.08.2021 08:00","147.31","EUR"
"05.08.2021 08:00 - 05.08.2021 09:00","180.16","EUR"
"05.08.2021 09:00 - 05.08.2021 10:00","182.05","EUR"
"05.08.2021 10:00 - 05.08.2021 11:00","185.20","EUR"
"05.08.2021 11:00 - 05.08.2021 12:00","185.70","EUR"
"05.08.2021 12:00 - 05.08.2021 13:00","185.86","EUR"
"05.08.2021 13:00 - 05.08.2021 14:00","185.70","EUR"
"05.08.2021 14:00 - 05.08.2021 15:00","185.54","EUR"
"05.08.2021 15:00 - 05.08.2021 16:00","185.37","EUR"
"05.08.2021 16:00 - 05.08.2021 17:00","185.70","EUR"
"05.08.2021 17:00 - 05.08.2021 18:00","185.86","EUR"
"05.08.2021 18:00 - 05.08.2021 19:00","195.58","EUR"
"05.08.2021 19:00 - 05.08.2021 20:00","185.86","EUR"
"05.08.2021 20:00 - 05.08.2021 21:00","185.86","EUR"
"05.08.2021 21:00 - 05.08.2021 22:00","180.37","EUR"
"05.08.2021 22:00 - 05.08.2021 23:00","170.54","EUR"
"05.08.2021 23:00 - 06.08.2021 00:00","160.54","EUR"
"06.08.2021 00:00 - 06.08.2021 01:00","129.83","EUR"
"06.08.2021 01:00 - 06.08.2021 02:00","103.59","EUR"
"06.08.2021 02:00 - 06.08.2021 03:00","100.45","EUR"
"06.08.2021 03:00 - 06.08.2021 04:00","95.50","EUR"
"06.08.2021 04:00 - 06.08.2021 05:00","92.75","EUR"
"06.08.2021 05:00 - 06.08.2021 06:00","92.07","EUR"
"06.08.2021 06:00 - 06.08.2021 07:00","100.10","EUR"
"06.08.2021 07:00 - 06.08.2021 08:00","104.93","EUR"
"06.08.2021 08:00 - 06.08.2021 09:00","129.50","EUR"
"06.08.2021 09:00 - 06.08.2021 10:00","131.96","EUR"
"06.08.2021 10:00 - 06.08.2021 11:00","140.11","EUR"
"06.08.2021 11:00 - 06.08.2021 12:00","177.41","EUR"
"06.08.2021 12:00 - 06.08.2021 13:00","186.06","EUR"
"06.08.2021 13:00 - 06.08.2021 14:00","185.89","EUR"
"06.08.2021 14:00 - 06.08.2021 15:00","159.93","EUR"
"06.08.2021 15:00 - 06.08.2021 16:00","134.02","EUR"
"06.08.2021 16:00 - 06.08.2021 17:00","124.65","EUR"
"06.08.2021 17:00 - 06.08.2021 18:00","124.65","EUR"
"06.08.2021 18:00 - 06.08.2021 19:00","130.68","EUR"
"06.08.2021 19:00 - 06.08.2021 20:00","132.67","EUR"
"06.08.2021 20:00 - 06.08.2021 21:00","137.07","EUR"
"06.08.2021 21:00 - 06.08.2021 22:00","138.00","EUR"
"06.08.2021 22:00 - 06.08.2021 23:00","146.10","EUR"
"06.08.2021 23:00 - 07.08.2021 00:00","142.11","EUR"
"07.08.2021 00:00 - 07.08.2021 01:00","132.23","EUR"
"07.08.2021 01:00 - 07.08.2021 02:00","110.75","EUR"
"07.08.2021 02:00 - 07.08.2021 03:00","98.27","EUR"
"07.08.2021 03:00 - 07.08.2021 04:00","94.88","EUR"
"07.08.2021 04:00 - 07.08.2021 05:00","94.02","EUR"
"07.08.2021 05:00 - 07.08.2021 06:00","85.16","EUR"
"07.08.2021 06:00 - 07.08.2021 07:00","84.10","EUR"
"07.08.2021 07:00 - 07.08.2021 08:00","81.42","EUR"
"07.08.2021 08:00 - 07.08.2021 09:00","84.10","EUR"
"07.08.2021 09:00 - 07.08.2021 10:00","84.10","EUR"
