"MTU (CET/CEST)","Day-ahead Price [RON/MWh]","Currency","BZN|RO"
"13.06.2020 22:00 - 13.06.2020 23:00","179.80","RON"
"13.06.2020 23:00 - 14.06.2020 00:00","138.59","RON"
"14.06.2020 00:00 - 14.06.2020 01:00","178.00","RON"
"14.06.2020 01:00 - 14.06.2020 02:00","130.07","RON"
"14.06.2020 02:00 - 14.06.2020 03:00","109.30","RON"
"14.06.2020 03:00 - 14.06.2020 04:00","111.30","RON"
"14.06.2020 04:00 - 14.06.2020 05:00","97.22","RON"
"14.06.2020 05:00 - 14.06.2020 06:00","77.15","RON"
"14.06.2020 06:00 - 14.06.2020 07:00","73.98","RON"
"14.06.2020 07:00 - 14.06.2020 08:00","79.92","RON"
"14.06.2020 08:00 - 14.06.2020 09:00","79.47","RON"
"14.06.2020 09:00 - 14.06.2020 10:00","88.45","RON"
"14.06.2020 10:00 - 14.06.2020 11:00","101.50","RON"
"14.06.2020 11:00 - 14.06.2020 12:00","105.52","RON"
"14.06.2020 12:00 - 14.06.2020 13:00","99.55","RON"
"14.06.2020 13:00 - 14.06.2020 14:00","76.54","RON"
"14.06.2020 14:00 - 14.06.2020 15:00","65.36","RON"
"14.06.2020 15:00 - 14.06.2020 16:00","71.45","RON"
"14.06.2020 16:00 - 14.06.2020 17:00","77.34","RON"
"14.06.2020 17:00 - 14.06.2020 18:00","104.37","RON"
"14.06.2020 18:00 - 14.06.2020 19:00","135.40","RON"
"14.06.2020 19:00 - 14.06.2020 20:00","149.90","RON"
"14.06.2020 20:00 - 14.06.2020 21:00","187.00","RON"
"14.06.2020 21:00 - 14.06.2020 22:00","209.00","RON"
"14.06.2020 22:00 - 14.06.2020 23:00","179.98","RON"
"14.06.2020 23:00 - 15.06.2020 00:00","123.17","RON"
"15.06.2020 00:00 - 15.06.2020 01:00","116.04","RON"
"15.06.2020 01:00 - 15.06.2020 02:00","99.10","RON"
"15.06.2020 02:00 - 15.06.2020 03:00","91.54","RON"
"15.06.2020 03:00 - 15.06.2020 04:00","85.49","RON"
"15.06.2020 04:00 - 15.06.2020 05:00","90.04","RON"
"15.06.2020 05:00 - 15.06.2020 06:00","110.31","RON"
"15.06.2020 06:00 - 15.06.2020 07:00","178.00","RON"
"15.06.2020 07:00 - 15.06.2020 08:00","218.16","RON"
"15.06.2020 08:00 - 15.06.2020 09:00","223.35","RON"
"15.06.2020 09:00 - 15.06.2020 10:00","212.10","RON"
"15.06.2020 10:00 - 15.06.2020 11:00","202.61","RON"
"15.06.2020 11:00 - 15.06.2020 12:00","208.69","RON"
"15.06.2020 12:00 - 15.06.2020 13:00","215.21","RON"
"15.06.2020 13:00 - 15.06.2020 14:00","205.00","RON"
"15.06.2020 14:00 - 15.06.2020 15:00","204.19","RON"
"15.06.2020 15:00 - 15.06.2020 16:00","202.00","RON"
"15.06.2020 16:00 - 15.06.2020 17:00","202.30","RON"
"15.06.2020 17:00 - 15.06.2020 18:00","188.77","RON"
"15.06.2020 18:00 - 15.06.2020 19:00","188.53","RON"
"15.06.2020 19:00 - 15.06.2020 20:00","198.19","RON"
"15.06.2020 20:00 - 15.06.2020 21:00","207.65","RON"
"15.06.2020 21:00 - 15.06.2020 22:00","200.66","RON"
"15.06.2020 22:00 - 15.06.2020 23:00","183.33","RON"
"15.06.2020 23:00 - 16.06.2020 00:00","167.43","RON"
"16.06.2020 00:00 - 16.06.2020 01:00","149.23","RON"
"16.06.2020 01:00 - 16.06.2020 02:00","131.06","RON"
"16.06.2020 02:00 - 16.06.2020 03:00","121.65","RON"
"16.06.2020 03:00 - 16.06.2020 04:00","117.47","RON"
"16.06.2020 04:00 - 16.06.2020 05:00","116.40","RON"
"16.06.2020 05:00 - 16.06.2020 06:00","125.54","RON"
"16.06.2020 06:00 - 16.06.2020 07:00","174.99","RON"
"16.06.2020 07:00 - 16.06.2020 08:00","224.15","RON"
"16.06.2020 08:00 - 16.06.2020 09:00","241.32","RON"
"16.06.2020 09:00 - 16.06.2020 10:00","219.80","RON"
"16.06.2020 10:00 - 16.06.2020 11:00","208.68","RON"
"16.06.2020 11:00 - 16.06.2020 12:00","208.39","RON"
"16.06.2020 12:00 - 16.06.2020 13:00","201.63","RON"
"16.06.2020 13:00 - 16.06.2020 14:00","189.64","RON"
"16.06.2020 14:00 - 16.06.2020 15:00","178.86","RON"
"16.06.2020 15:00 - 16.06.2020 16:00","174.89","RON"
"16.06.2020 16:00 - 16.06.2020 17:00","171.46","RON"
"16.06.2020 17:00 - 16.06.2020 18:00","191.67","RON"
"16.06.2020 18:00 - 16.06.2020 19:00","207.43","RON"
"16.06.2020 19:00 - 16.06.2020 20:00","228.41","RON"
"16.06.2020 20:00 - 16.06.2020 21:00","217.16","RON"
"16.06.2020 21:00 - 16.06.2020 22:00","191.58","RON"
"16.06.2020 22:00 - 16.06.2020 23:00","188.38","RON"
"16.06.2020 23:00 - 17.06.2020 00:00","154.11","RON"
"17.06.2020 00:00 - 17.06.2020 01:00","155.31","RON"
"17.06.2020 01:00 - 17.06.2020 02:00","132.58","RON"
"17.06.2020 02:00 - 17.06.2020 03:00","125.72","RON"
"17.06.2020 03:00 - 17.06.2020 04:00","120.89","RON"
"17.06.2020 04:00 - 17.06.2020 05:00","118.07","RON"
"17.06.2020 05:00 - 17.06.2020 06:00","124.56","RON"
"17.06.2020 06:00 - 17.06.2020 07:00","157.54","RON"
"17.06.2020 07:00 - 17.06.2020 08:00","212.85","RON"
"17.06.2020 08:00 - 17.06.2020 09:00","224.81","RON"
"17.06.2020 09:00 - 17.06.2020 10:00","214.29","RON"
"17.06.2020 10:00 - 17.06.2020 11:00","205.05","RON"
"17.06.2020 11:00 - 17.06.2020 12:00","208.89","RON"
"17.06.2020 12:00 - 17.06.2020 13:00","197.97","RON"
"17.06.2020 13:00 - 17.06.2020 14:00","192.48","RON"
"17.06.2020 14:00 - 17.06.2020 15:00","174.00","RON"
"17.06.2020 15:00 - 17.06.2020 16:00","169.05","RON"
"17.06.2020 16:00 - 17.06.2020 17:00","178.73","RON"
"17.06.2020 17:00 - 17.06.2020 18:00","168.59","RON"
"17.06.2020 18:00 - 17.06.2020 19:00","183.31","RON"
"17.06.2020 19:00 - 17.06.2020 20:00","199.44","RON"
"17.06.2020 20:00 - 17.06.2020 21:00","189.11","RON"
"17.06.2020 21:00 - 17.06.2020 22:00","178.90","RON"
"17.06.2020 22:00 - 17.06.2020 23:00","165.79","RON"
"17.06.2020 23:00 - 18.06.2020 00:00","148.19","RON"
"18.06.2020 00:00 - 18.06.2020 01:00","139.49","RON"
"18.06.2020 01:00 - 18.06.2020 02:00","118.58","RON"
"18.06.2020 02:00 - 18.06.2020 03:00","107.94","RON"
"18.06.2020 03:00 - 18.06.2020 04:00","106.39","RON"
"18.06.2020 04:00 - 18.06.2020 05:00","106.12","RON"
"18.06.2020 05:00 - 18.06.2020 06:00","116.11","RON"
"18.06.2020 06:00 - 18.06.2020 07:00","139.66","RON"
"18.06.2020 07:00 - 18.06.2020 08:00","182.90","RON"
"18.06.2020 08:00 - 18.06.2020 09:00","202.68","RON"
"18.06.2020 09:00 - 18.06.2020 10:00","188.38","RON"
"18.06.2020 10:00 - 18.06.2020 11:00","186.54","RON"
"18.06.2020 11:00 - 18.06.2020 12:00","185.94","RON"
"18.06.2020 12:00 - 18.06.2020 13:00","185.25","RON"
"18.06.2020 13:00 - 18.06.2020 14:00","173.56","RON"
"18.06.2020 14:00 - 18.06.2020 15:00","161.43","RON"
"18.06.2020 15:00 - 18.06.2020 16:00","156.64","RON"
"18.06.2020 16:00 - 18.06.2020 17:00","150.30","RON"
"18.06.2020 17:00 - 18.06.2020 18:00","165.92","RON"
"18.06.2020 18:00 - 18.06.2020 19:00","169.99","RON"
"18.06.2020 19:00 - 18.06.2020 20:00","182.80","RON"
"18.06.2020 20:00 - 18.06.2020 21:00","176.74","RON"
"18.06.2020 21:00 - 18.06.2020 22:00","170.60","RON"
"18.06.2020 22:00 - 18.06.2020 23:00","162.33","RON"
"18.06.2020 23:00 - 19.06.2020 00:00","139.81","RON"
"19.06.2020 00:00 - 19.06.2020 01:00","134.25","RON"
"19.06.2020 01:00 - 19.06.2020 02:00","115.40","RON"
"19.06.2020 02:00 - 19.06.2020 03:00","107.11","RON"
"19.06.2020 03:00 - 19.06.2020 04:00","102.99","RON"
"19.06.2020 04:00 - 19.06.2020 05:00","102.12","RON"
"19.06.2020 05:00 - 19.06.2020 06:00","112.85","RON"
"19.06.2020 06:00 - 19.06.2020 07:00","147.75","RON"
"19.06.2020 07:00 - 19.06.2020 08:00","172.93","RON"
"19.06.2020 08:00 - 19.06.2020 09:00","185.04","RON"
"19.06.2020 09:00 - 19.06.2020 10:00","177.44","RON"
"19.06.2020 10:00 - 19.06.2020 11:00","164.39","RON"
"19.06.2020 11:00 - 19.06.2020 12:00","162.86","RON"
"19.06.2020 12:00 - 19.06.2020 13:00","156.65","RON"
"19.06.2020 13:00 - 19.06.2020 14:00","148.29","RON"
"19.06.2020 14:00 - 19.06.2020 15:00","135.43","RON"
"19.06.2020 15:00 - 19.06.2020 16:00","135.77","RON"
"19.06.2020 16:00 - 19.06.2020 17:00","135.43","RON"
"19.06.2020 17:00 - 19.06.2020 18:00","147.81","RON"
"19.06.2020 18:00 - 19.06.2020 19:00","156.57","RON"
"19.06.2020 19:00 - 19.06.2020 20:00","171.58","RON"
"19.06.2020 20:00 - 19.06.2020 21:00","183.69","RON"
"19.06.2020 21:00 - 19.06.2020 22:00","177.71","RON"
"19.06.2020 22:00 - 19.06.2020 23:00","164.63","RON"
"19.06.2020 23:00 - 20.06.2020 00:00","146.35","RON"
"20.06.2020 00:00 - 20.06.2020 01:00","125.82","RON"
"20.06.2020 01:00 - 20.06.2020 02:00","104.66","RON"
"20.06.2020 02:00 - 20.06.2020 03:00","97.00","RON"
"20.06.2020 03:00 - 20.06.2020 04:00","84.27","RON"
"20.06.2020 04:00 - 20.06.2020 05:00","76.21","RON"
"20.06.2020 05:00 - 20.06.2020 06:00","75.64","RON"
"20.06.2020 06:00 - 20.06.2020 07:00","87.00","RON"
"20.06.2020 07:00 - 20.06.2020 08:00","100.61","RON"
"20.06.2020 08:00 - 20.06.2020 09:00","109.83","RON"
"20.06.2020 09:00 - 20.06.2020 10:00","120.99","RON"
"20.06.2020 10:00 - 20.06.2020 11:00","105.79","RON"
"20.06.2020 11:00 - 20.06.2020 12:00","117.60","RON"
"20.06.2020 12:00 - 20.06.2020 13:00","100.00","RON"
"20.06.2020 13:00 - 20.06.2020 14:00","116.63","RON"
"20.06.2020 14:00 - 20.06.2020 15:00","83.30","RON"
"20.06.2020 15:00 - 20.06.2020 16:00","73.66","RON"
"20.06.2020 16:00 - 20.06.2020 17:00","88.38","RON"
"20.06.2020 17:00 - 20.06.2020 18:00","99.32","RON"
"20.06.2020 18:00 - 20.06.2020 19:00","119.34","RON"
"20.06.2020 19:00 - 20.06.2020 20:00","145.38","RON"
"20.06.2020 20:00 - 20.06.2020 21:00","171.79","RON"
"20.06.2020 21:00 - 20.06.2020 22:00","180.90","RON"
"20.06.2020 22:00 - 20.06.2020 23:00","158.57","RON"
"20.06.2020 23:00 - 21.06.2020 00:00","133.15","RON"
"21.06.2020 00:00 - 21.06.2020 01:00","119.77","RON"
"21.06.2020 01:00 - 21.06.2020 02:00","104.83","RON"
"21.06.2020 02:00 - 21.06.2020 03:00","94.91","RON"
"21.06.2020 03:00 - 21.06.2020 04:00","87.21","RON"
"21.06.2020 04:00 - 21.06.2020 05:00","78.00","RON"
"21.06.2020 05:00 - 21.06.2020 06:00","68.42","RON"
"21.06.2020 06:00 - 21.06.2020 07:00","68.27","RON"
"21.06.2020 07:00 - 21.06.2020 08:00","77.28","RON"
"21.06.2020 08:00 - 21.06.2020 09:00","82.41","RON"
"21.06.2020 09:00 - 21.06.2020 10:00","88.27","RON"
"21.06.2020 10:00 - 21.06.2020 11:00","90.06","RON"
"21.06.2020 11:00 - 21.06.2020 12:00","94.67","RON"
"21.06.2020 12:00 - 21.06.2020 13:00","92.00","RON"
"21.06.2020 13:00 - 21.06.2020 14:00","72.76","RON"
"21.06.2020 14:00 - 21.06.2020 15:00","61.98","RON"
"21.06.2020 15:00 - 21.06.2020 16:00","58.20","RON"
"21.06.2020 16:00 - 21.06.2020 17:00","78.00","RON"
"21.06.2020 17:00 - 21.06.2020 18:00","101.54","RON"
"21.06.2020 18:00 - 21.06.2020 19:00","129.37","RON"
"21.06.2020 19:00 - 21.06.2020 20:00","160.98","RON"
"21.06.2020 20:00 - 21.06.2020 21:00","175.64","RON"
"21.06.2020 21:00 - 21.06.2020 22:00","178.17","RON"
"21.06.2020 22:00 - 21.06.2020 23:00","169.47","RON"
"21.06.2020 23:00 - 22.06.2020 00:00","152.91","RON"
"22.06.2020 00:00 - 22.06.2020 01:00","119.07","RON"
"22.06.2020 01:00 - 22.06.2020 02:00","97.71","RON"
"22.06.2020 02:00 - 22.06.2020 03:00","97.00","RON"
"22.06.2020 03:00 - 22.06.2020 04:00","90.50","RON"
"22.06.2020 04:00 - 22.06.2020 05:00","92.05","RON"
"22.06.2020 05:00 - 22.06.2020 06:00","96.89","RON"
"22.06.2020 06:00 - 22.06.2020 07:00","135.00","RON"
"22.06.2020 07:00 - 22.06.2020 08:00","167.54","RON"
"22.06.2020 08:00 - 22.06.2020 09:00","170.44","RON"
"22.06.2020 09:00 - 22.06.2020 10:00","162.69","RON"
"22.06.2020 10:00 - 22.06.2020 11:00","148.17","RON"
"22.06.2020 11:00 - 22.06.2020 12:00","139.45","RON"
"22.06.2020 12:00 - 22.06.2020 13:00","133.26","RON"
"22.06.2020 13:00 - 22.06.2020 14:00","115.60","RON"
"22.06.2020 14:00 - 22.06.2020 15:00","106.53","RON"
"22.06.2020 15:00 - 22.06.2020 16:00","101.73","RON"
"22.06.2020 16:00 - 22.06.2020 17:00","106.28","RON"
"22.06.2020 17:00 - 22.06.2020 18:00","126.28","RON"
"22.06.2020 18:00 - 22.06.2020 19:00","153.97","RON"
"22.06.2020 19:00 - 22.06.2020 20:00","169.47","RON"
"22.06.2020 20:00 - 22.06.2020 21:00","175.04","RON"
"22.06.2020 21:00 - 22.06.2020 22:00","174.32","RON"
"22.06.2020 22:00 - 22.06.2020 23:00","165.02","RON"
"22.06.2020 23:00 - 23.06.2020 00:00","154.85","RON"
"23.06.2020 00:00 - 23.06.2020 01:00","134.58","RON"
"23.06.2020 01:00 - 23.06.2020 02:00","120.08","RON"
"23.06.2020 02:00 - 23.06.2020 03:00","111.40","RON"
"23.06.2020 03:00 - 23.06.2020 04:00","111.42","RON"
"23.06.2020 04:00 - 23.06.2020 05:00","111.37","RON"
"23.06.2020 05:00 - 23.06.2020 06:00","119.02","RON"
"23.06.2020 06:00 - 23.06.2020 07:00","155.72","RON"
"23.06.2020 07:00 - 23.06.2020 08:00","182.98","RON"
"23.06.2020 08:00 - 23.06.2020 09:00","193.68","RON"
"23.06.2020 09:00 - 23.06.2020 10:00","174.65","RON"
"23.06.2020 10:00 - 23.06.2020 11:00","156.40","RON"
"23.06.2020 11:00 - 23.06.2020 12:00","150.15","RON"
"23.06.2020 12:00 - 23.06.2020 13:00","142.16","RON"
"23.06.2020 13:00 - 23.06.2020 14:00","135.63","RON"
"23.06.2020 14:00 - 23.06.2020 15:00","130.79","RON"
"23.06.2020 15:00 - 23.06.2020 16:00","134.90","RON"
"23.06.2020 16:00 - 23.06.2020 17:00","137.54","RON"
"23.06.2020 17:00 - 23.06.2020 18:00","163.43","RON"
"23.06.2020 18:00 - 23.06.2020 19:00","180.95","RON"
"23.06.2020 19:00 - 23.06.2020 20:00","203.22","RON"
"23.06.2020 20:00 - 23.06.2020 21:00","203.27","RON"
"23.06.2020 21:00 - 23.06.2020 22:00","192.23","RON"
"23.06.2020 22:00 - 23.06.2020 23:00","177.17","RON"
"23.06.2020 23:00 - 24.06.2020 00:00","154.88","RON"
"24.06.2020 00:00 - 24.06.2020 01:00","153.77","RON"
"24.06.2020 01:00 - 24.06.2020 02:00","140.42","RON"
"24.06.2020 02:00 - 24.06.2020 03:00","133.59","RON"
"24.06.2020 03:00 - 24.06.2020 04:00","128.02","RON"
"24.06.2020 04:00 - 24.06.2020 05:00","127.33","RON"
"24.06.2020 05:00 - 24.06.2020 06:00","138.50","RON"
"24.06.2020 06:00 - 24.06.2020 07:00","172.16","RON"
"24.06.2020 07:00 - 24.06.2020 08:00","206.62","RON"
"24.06.2020 08:00 - 24.06.2020 09:00","208.18","RON"
"24.06.2020 09:00 - 24.06.2020 10:00","184.03","RON"
"24.06.2020 10:00 - 24.06.2020 11:00","174.29","RON"
"24.06.2020 11:00 - 24.06.2020 12:00","175.00","RON"
"24.06.2020 12:00 - 24.06.2020 13:00","175.27","RON"
"24.06.2020 13:00 - 24.06.2020 14:00","166.55","RON"
"24.06.2020 14:00 - 24.06.2020 15:00","160.16","RON"
"24.06.2020 15:00 - 24.06.2020 16:00","160.21","RON"
"24.06.2020 16:00 - 24.06.2020 17:00","163.35","RON"
"24.06.2020 17:00 - 24.06.2020 18:00","178.84","RON"
"24.06.2020 18:00 - 24.06.2020 19:00","189.25","RON"
"24.06.2020 19:00 - 24.06.2020 20:00","208.18","RON"
"24.06.2020 20:00 - 24.06.2020 21:00","213.03","RON"
"24.06.2020 21:00 - 24.06.2020 22:00","202.18","RON"
"24.06.2020 22:00 - 24.06.2020 23:00","186.61","RON"
"24.06.2020 23:00 - 25.06.2020 00:00","172.49","RON"
"25.06.2020 00:00 - 25.06.2020 01:00","141.14","RON"
"25.06.2020 01:00 - 25.06.2020 02:00","123.77","RON"
"25.06.2020 02:00 - 25.06.2020 03:00","100.00","RON"
"25.06.2020 03:00 - 25.06.2020 04:00","100.00","RON"
"25.06.2020 04:00 - 25.06.2020 05:00","100.00","RON"
"25.06.2020 05:00 - 25.06.2020 06:00","120.05","RON"
"25.06.2020 06:00 - 25.06.2020 07:00","162.57","RON"
"25.06.2020 07:00 - 25.06.2020 08:00","188.14","RON"
"25.06.2020 08:00 - 25.06.2020 09:00","197.00","RON"
"25.06.2020 09:00 - 25.06.2020 10:00","188.82","RON"
"25.06.2020 10:00 - 25.06.2020 11:00","184.81","RON"
"25.06.2020 11:00 - 25.06.2020 12:00","178.48","RON"
"25.06.2020 12:00 - 25.06.2020 13:00","171.01","RON"
"25.06.2020 13:00 - 25.06.2020 14:00","166.72","RON"
"25.06.2020 14:00 - 25.06.2020 15:00","162.01","RON"
"25.06.2020 15:00 - 25.06.2020 16:00","152.97","RON"
"25.06.2020 16:00 - 25.06.2020 17:00","155.57","RON"
"25.06.2020 17:00 - 25.06.2020 18:00","172.33","RON"
"25.06.2020 18:00 - 25.06.2020 19:00","187.00","RON"
"25.06.2020 19:00 - 25.06.2020 20:00","209.98","RON"
"25.06.2020 20:00 - 25.06.2020 21:00","209.50","RON"
"25.06.2020 21:00 - 25.06.2020 22:00","193.13","RON"
"25.06.2020 22:00 - 25.06.2020 23:00","178.00","RON"
"25.06.2020 23:00 - 26.06.2020 00:00","155.24","RON"
"26.06.2020 00:00 - 26.06.2020 01:00","141.88","RON"
"26.06.2020 01:00 - 26.06.2020 02:00","128.49","RON"
"26.06.2020 02:00 - 26.06.2020 03:00","120.00","RON"
"26.06.2020 03:00 - 26.06.2020 04:00","120.00","RON"
"26.06.2020 04:00 - 26.06.2020 05:00","119.00","RON"
"26.06.2020 05:00 - 26.06.2020 06:00","120.00","RON"
"26.06.2020 06:00 - 26.06.2020 07:00","162.11","RON"
"26.06.2020 07:00 - 26.06.2020 08:00","193.29","RON"
"26.06.2020 08:00 - 26.06.2020 09:00","200.02","RON"
"26.06.2020 09:00 - 26.06.2020 10:00","188.88","RON"
"26.06.2020 10:00 - 26.06.2020 11:00","179.10","RON"
"26.06.2020 11:00 - 26.06.2020 12:00","169.32","RON"
"26.06.2020 12:00 - 26.06.2020 13:00","156.80","RON"
"26.06.2020 13:00 - 26.06.2020 14:00","145.73","RON"
"26.06.2020 14:00 - 26.06.2020 15:00","141.66","RON"
"26.06.2020 15:00 - 26.06.2020 16:00","143.60","RON"
"26.06.2020 16:00 - 26.06.2020 17:00","154.68","RON"
"26.06.2020 17:00 - 26.06.2020 18:00","176.20","RON"
"26.06.2020 18:00 - 26.06.2020 19:00","188.22","RON"
"26.06.2020 19:00 - 26.06.2020 20:00","208.94","RON"
"26.06.2020 20:00 - 26.06.2020 21:00","204.07","RON"
"26.06.2020 21:00 - 26.06.2020 22:00","194.06","RON"
"26.06.2020 22:00 - 26.06.2020 23:00","187.82","RON"
"26.06.2020 23:00 - 27.06.2020 00:00","168.00","RON"
"27.06.2020 00:00 - 27.06.2020 01:00","158.14","RON"
"27.06.2020 01:00 - 27.06.2020 02:00","136.77","RON"
"27.06.2020 02:00 - 27.06.2020 03:00","125.27","RON"
"27.06.2020 03:00 - 27.06.2020 04:00","123.80","RON"
"27.06.2020 04:00 - 27.06.2020 05:00","118.68","RON"
"27.06.2020 05:00 - 27.06.2020 06:00","113.02","RON"
"27.06.2020 06:00 - 27.06.2020 07:00","118.68","RON"
"27.06.2020 07:00 - 27.06.2020 08:00","128.02","RON"
"27.06.2020 08:00 - 27.06.2020 09:00","135.78","RON"
"27.06.2020 09:00 - 27.06.2020 10:00","133.38","RON"
"27.06.2020 10:00 - 27.06.2020 11:00","124.64","RON"
"27.06.2020 11:00 - 27.06.2020 12:00","120.33","RON"
"27.06.2020 12:00 - 27.06.2020 13:00","114.14","RON"
"27.06.2020 13:00 - 27.06.2020 14:00","102.17","RON"
"27.06.2020 14:00 - 27.06.2020 15:00","95.59","RON"
"27.06.2020 15:00 - 27.06.2020 16:00","98.01","RON"
"27.06.2020 16:00 - 27.06.2020 17:00","111.05","RON"
"27.06.2020 17:00 - 27.06.2020 18:00","129.00","RON"
"27.06.2020 18:00 - 27.06.2020 19:00","149.58","RON"
"27.06.2020 19:00 - 27.06.2020 20:00","168.02","RON"
"27.06.2020 20:00 - 27.06.2020 21:00","179.91","RON"
"27.06.2020 21:00 - 27.06.2020 22:00","178.65","RON"
"27.06.2020 22:00 - 27.06.2020 23:00","168.02","RON"
"27.06.2020 23:00 - 28.06.2020 00:00","145.36","RON"
"28.06.2020 00:00 - 28.06.2020 01:00","115.87","RON"
"28.06.2020 01:00 - 28.06.2020 02:00","92.00","RON"
"28.06.2020 02:00 - 28.06.2020 03:00","77.47","RON"
"28.06.2020 03:00 - 28.06.2020 04:00","68.42","RON"
"28.06.2020 04:00 - 28.06.2020 05:00","55.73","RON"
"28.06.2020 05:00 - 28.06.2020 06:00","48.28","RON"
"28.06.2020 06:00 - 28.06.2020 07:00","48.00","RON"
"28.06.2020 07:00 - 28.06.2020 08:00","52.97","RON"
"28.06.2020 08:00 - 28.06.2020 09:00","58.03","RON"
"28.06.2020 09:00 - 28.06.2020 10:00","66.43","RON"
"28.06.2020 10:00 - 28.06.2020 11:00","69.72","RON"
"28.06.2020 11:00 - 28.06.2020 12:00","77.81","RON"
"28.06.2020 12:00 - 28.06.2020 13:00","71.11","RON"
"28.06.2020 13:00 - 28.06.2020 14:00","66.89","RON"
"28.06.2020 14:00 - 28.06.2020 15:00","48.42","RON"
"28.06.2020 15:00 - 28.06.2020 16:00","48.00","RON"
"28.06.2020 16:00 - 28.06.2020 17:00","73.84","RON"
"28.06.2020 17:00 - 28.06.2020 18:00","111.50","RON"
"28.06.2020 18:00 - 28.06.2020 19:00","116.57","RON"
"28.06.2020 19:00 - 28.06.2020 20:00","136.06","RON"
"28.06.2020 20:00 - 28.06.2020 21:00","169.75","RON"
"28.06.2020 21:00 - 28.06.2020 22:00","193.54","RON"
"28.06.2020 22:00 - 28.06.2020 23:00","160.12","RON"
"28.06.2020 23:00 - 29.06.2020 00:00","137.17","RON"
"29.06.2020 00:00 - 29.06.2020 01:00","118.63","RON"
"29.06.2020 01:00 - 29.06.2020 02:00","107.46","RON"
"29.06.2020 02:00 - 29.06.2020 03:00","99.75","RON"
"29.06.2020 03:00 - 29.06.2020 04:00","96.36","RON"
"29.06.2020 04:00 - 29.06.2020 05:00","95.14","RON"
"29.06.2020 05:00 - 29.06.2020 06:00","106.76","RON"
"29.06.2020 06:00 - 29.06.2020 07:00","149.56","RON"
"29.06.2020 07:00 - 29.06.2020 08:00","193.60","RON"
"29.06.2020 08:00 - 29.06.2020 09:00","197.00","RON"
"29.06.2020 09:00 - 29.06.2020 10:00","188.56","RON"
"29.06.2020 10:00 - 29.06.2020 11:00","192.53","RON"
"29.06.2020 11:00 - 29.06.2020 12:00","197.51","RON"
"29.06.2020 12:00 - 29.06.2020 13:00","203.41","RON"
"29.06.2020 13:00 - 29.06.2020 14:00","208.44","RON"
"29.06.2020 14:00 - 29.06.2020 15:00","178.00","RON"
"29.06.2020 15:00 - 29.06.2020 16:00","188.77","RON"
"29.06.2020 16:00 - 29.06.2020 17:00","199.00","RON"
"29.06.2020 17:00 - 29.06.2020 18:00","188.62","RON"
"29.06.2020 18:00 - 29.06.2020 19:00","194.36","RON"
"29.06.2020 19:00 - 29.06.2020 20:00","205.49","RON"
"29.06.2020 20:00 - 29.06.2020 21:00","225.25","RON"
"29.06.2020 21:00 - 29.06.2020 22:00","222.74","RON"
"29.06.2020 22:00 - 29.06.2020 23:00","200.09","RON"
"29.06.2020 23:00 - 30.06.2020 00:00","147.15","RON"
"30.06.2020 00:00 - 30.06.2020 01:00","136.64","RON"
"30.06.2020 01:00 - 30.06.2020 02:00","96.82","RON"
"30.06.2020 02:00 - 30.06.2020 03:00","72.63","RON"
"30.06.2020 03:00 - 30.06.2020 04:00","72.39","RON"
"30.06.2020 04:00 - 30.06.2020 05:00","72.70","RON"
"30.06.2020 05:00 - 30.06.2020 06:00","81.35","RON"
"30.06.2020 06:00 - 30.06.2020 07:00","133.66","RON"
"30.06.2020 07:00 - 30.06.2020 08:00","171.50","RON"
"30.06.2020 08:00 - 30.06.2020 09:00","175.87","RON"
"30.06.2020 09:00 - 30.06.2020 10:00","169.87","RON"
"30.06.2020 10:00 - 30.06.2020 11:00","159.72","RON"
"30.06.2020 11:00 - 30.06.2020 12:00","159.54","RON"
"30.06.2020 12:00 - 30.06.2020 13:00","158.16","RON"
"30.06.2020 13:00 - 30.06.2020 14:00","146.21","RON"
"30.06.2020 14:00 - 30.06.2020 15:00","143.53","RON"
"30.06.2020 15:00 - 30.06.2020 16:00","148.00","RON"
"30.06.2020 16:00 - 30.06.2020 17:00","154.83","RON"
"30.06.2020 17:00 - 30.06.2020 18:00","166.88","RON"
"30.06.2020 18:00 - 30.06.2020 19:00","188.44","RON"
"30.06.2020 19:00 - 30.06.2020 20:00","198.47","RON"
"30.06.2020 20:00 - 30.06.2020 21:00","218.16","RON"
"30.06.2020 21:00 - 30.06.2020 22:00","214.82","RON"
"30.06.2020 22:00 - 30.06.2020 23:00","164.15","RON"
"30.06.2020 23:00 - 01.07.2020 00:00","130.00","RON"
"01.07.2020 00:00 - 01.07.2020 01:00","160.36","RON"
"01.07.2020 01:00 - 01.07.2020 02:00","132.46","RON"
"01.07.2020 02:00 - 01.07.2020 03:00","119.44","RON"
"01.07.2020 03:00 - 01.07.2020 04:00","120.77","RON"
"01.07.2020 04:00 - 01.07.2020 05:00","121.10","RON"
"01.07.2020 05:00 - 01.07.2020 06:00","136.31","RON"
"01.07.2020 06:00 - 01.07.2020 07:00","232.85","RON"
"01.07.2020 07:00 - 01.07.2020 08:00","232.30","RON"
"01.07.2020 08:00 - 01.07.2020 09:00","223.41","RON"
"01.07.2020 09:00 - 01.07.2020 10:00","204.60","RON"
"01.07.2020 10:00 - 01.07.2020 11:00","198.76","RON"
"01.07.2020 11:00 - 01.07.2020 12:00","208.29","RON"
